Unnamed: 0,SYMBOL,P/C,EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST,DATE
2134,2RUT,P,12 18 2026,02110 390,212.1487,774,04 05 2024
2135,2RUT,C,12 18 2026,02112 360,346.9013,132,04 05 2024
2136,2RUT,P,12 18 2026,02112 360,212.8576,132,04 05 2024
2137,2RUT,C,12 18 2026,02119 710,343.0183,1022,04 05 2024
2138,2RUT,P,12 18 2026,02119 710,215.5026,1022,04 05 2024
2139,2RUT,C,12 18 2026,02125 820,339.7903,127,04 05 2024
2140,2RUT,P,12 18 2026,02125 820,217.7013,127,04 05 2024
2141,2RUT,C,12 18 2026,02126 440,339.4627,102,04 05 2024
2142,2RUT,P,12 18 2026,02126 440,217.9244,102,04 05 2024
2143,2RUT,C,12 18 2026,02128 910,338.1578,153,04 05 2024
2144,2RUT,P,12 18 2026,02128 910,218.8133,153,04 05 2024
2145,2RUT,C,12 18 2026,02132 040,336.5042,1659,04 05 2024
2146,2RUT,P,12 18 2026,02132 040,219.9397,1659,04 05 2024
2147,2RUT,C,12 18 2026,02133 470,335.7487,178,04 05 2024
2148,2RUT,P,12 18 2026,02133 470,220.4543,178,04 05 2024
2149,2RUT,C,12 18 2026,02153 560,325.3397,151,04 05 2024
2150,2RUT,P,12 18 2026,02153 560,227.8886,151,04 05 2024
2151,2RUT,C,12 18 2026,02154 750,324.7481,234,04 05 2024
2152,2RUT,P,12 18 2026,02154 750,228.3540,234,04 05 2024
2153,2RUT,C,12 18 2026,02156 690,323.7851,505,04 05 2024
2154,2RUT,P,12 18 2026,02156 690,229.1140,505,04 05 2024
2155,2RUT,C,12 18 2026,02156 790,323.7355,234,04 05 2024
2156,2RUT,P,12 18 2026,02156 790,229.1532,234,04 05 2024
2157,2RUT,C,12 18 2026,02158 070,323.1010,151,04 05 2024
2158,2RUT,P,12 18 2026,02158 070,229.6556,151,04 05 2024
2159,2RUT,C,12 18 2026,02158 180,323.0465,50,04 05 2024
2160,2RUT,P,12 18 2026,02158 180,229.6988,50,04 05 2024
2161,2RUT,C,12 18 2026,02161 140,321.5820,603,04 05 2024
2162,2RUT,P,12 18 2026,02161 140,230.8633,603,04 05 2024
2163,2RUT,C,12 18 2026,02164 610,319.8701,502,04 05 2024
2164,2RUT,P,12 18 2026,02164 610,232.2334,502,04 05 2024
2165,2RUT,C,12 18 2026,02165 030,319.6631,302,04 05 2024
2166,2RUT,P,12 18 2026,02165 030,232.3994,302,04 05 2024
2167,2RUT,C,12 18 2026,02165 230,319.5646,302,04 05 2024
2168,2RUT,P,12 18 2026,02165 230,232.4786,302,04 05 2024
2169,2RUT,C,12 18 2026,02166 190,319.0922,630,04 05 2024
2170,2RUT,P,12 18 2026,02166 190,232.8588,630,04 05 2024
2171,2RUT,C,12 18 2026,02166 790,318.7971,502,04 05 2024
2172,2RUT,P,12 18 2026,02166 790,233.0966,502,04 05 2024
2173,2RUT,C,12 18 2026,02167 960,318.2221,300,04 05 2024
2174,2RUT,P,12 18 2026,02167 960,233.5608,300,04 05 2024
2175,2RUT,C,12 18 2026,02184 380,310.2144,502,04 05 2024
2176,2RUT,P,12 18 2026,02184 380,240.1369,502,04 05 2024
2177,2RUT,C,12 18 2026,02192 680,306.2107,152,04 05 2024
2178,2RUT,P,12 18 2026,02192 680,243.5050,152,04 05 2024
2179,2RUT,C,12 18 2026,02195 290,304.9578,770,04 05 2024
2180,2RUT,P,12 18 2026,02195 290,244.5702,770,04 05 2024
2181,2RUT,C,12 18 2026,02200 010,302.6996,150,04 05 2024
2182,2RUT,C,12 18 2026,02202 920,301.3364,148,04 05 2024
2183,2RUT,P,12 18 2026,02202 920,247.7256,148,04 05 2024
2184,2RUT,C,12 18 2026,02208 160,298.8911,304,04 05 2024
2185,2RUT,P,12 18 2026,02208 160,249.9343,304,04 05 2024
2186,2RUT,C,12 18 2026,02209 330,298.3467,581,04 05 2024
2187,2RUT,P,12 18 2026,02209 330,250.4291,581,04 05 2024
2188,2RUT,C,12 18 2026,02213 270,296.5180,76,04 05 2024
2189,2RUT,P,12 18 2026,02213 270,252.0997,76,04 05 2024
2190,2RUT,C,12 18 2026,02214 250,296.0641,136,04 05 2024
2191,2RUT,P,12 18 2026,02214 250,252.5163,136,04 05 2024
2192,2RUT,C,12 18 2026,02214 300,296.0410,45,04 05 2024
2193,2RUT,P,12 18 2026,02214 300,252.5376,45,04 05 2024
2194,2RUT,C,12 18 2026,02217 420,294.5990,1480,04 05 2024
2195,2RUT,P,12 18 2026,02217 420,253.8667,1480,04 05 2024
2196,2RUT,C,12 18 2026,02218 750,293.9860,45,04 05 2024
2197,2RUT,P,12 18 2026,02218 750,254.4349,45,04 05 2024
2198,2RUT,C,12 18 2026,02220 660,293.1133,206,04 05 2024
2199,2RUT,P,12 18 2026,02220 660,255.2586,206,04 05 2024
2200,2RUT,C,12 18 2026,02222 970,292.0579,138,04 05 2024
2201,2RUT,P,12 18 2026,02222 970,256.2549,138,04 05 2024
2202,2RUT,C,12 18 2026,02226 080,290.6370,277,04 05 2024
2203,2RUT,P,12 18 2026,02226 080,257.5963,277,04 05 2024
2204,2RUT,C,12 18 2026,02231 050,288.3664,68,04 05 2024
2205,2RUT,P,12 18 2026,02231 050,259.7399,68,04 05 2024
2206,2RUT,C,12 18 2026,02238 110,285.1409,242,04 05 2024
2207,2RUT,P,12 18 2026,02238 110,262.7848,242,04 05 2024
2208,2RUT,C,12 18 2026,02238 210,285.0952,450,04 05 2024
2209,2RUT,P,12 18 2026,02238 210,262.8280,450,04 05 2024
2210,2RUT,C,12 18 2026,02250 100,279.6630,250,04 05 2024
2211,2RUT,C,12 18 2026,02256 200,276.8761,227,04 05 2024
2212,2RUT,P,12 18 2026,02256 200,270.5871,227,04 05 2024
2213,2RUT,C,12 18 2026,02263 530,273.5272,115,04 05 2024
2214,2RUT,P,12 18 2026,02263 530,273.7485,115,04 05 2024
2215,2RUT,C,12 18 2026,02268 040,271.4667,266,04 05 2024
2216,2RUT,P,12 18 2026,02268 040,275.6937,266,04 05 2024
2217,2RUT,C,12 18 2026,02271 810,269.7443,184,04 05 2024
2218,2RUT,P,12 18 2026,02271 810,277.3197,184,04 05 2024
2219,2RUT,C,12 18 2026,02272 030,269.6438,137,04 05 2024
2220,2RUT,P,12 18 2026,02272 030,277.4146,137,04 05 2024
2221,2RUT,C,12 18 2026,02296 400,258.6055,179,04 05 2024
2222,2RUT,P,12 18 2026,02296 400,288.0210,179,04 05 2024
2223,2RUT,C,12 18 2026,02315 640,250.1585,155,04 05 2024
2224,2RUT,C,12 18 2026,02317 740,249.2479,110,04 05 2024
2225,2RUT,P,12 18 2026,02317 740,297.6171,110,04 05 2024
2226,2RUT,C,12 18 2026,02326 360,245.5303,141,04 05 2024
2227,2RUT,P,12 18 2026,02326 360,301.5555,141,04 05 2024
2228,2RUT,C,12 18 2026,02362 000,230.6008,125,04 05 2024
2229,2RUT,C,12 18 2026,02402 990,214.3333,64,04 05 2024
2230,2RUT,P,12 18 2026,02402 990,338.4192,64,04 05 2024
2231,2RUT,C,12 18 2026,02440 360,200.0790,533,04 05 2024
2232,2RUT,C,12 18 2026,02450 010,196.4963,315,04 05 2024
2233,2RUT,C,12 18 2026,02467 210,190.1830,342,04 05 2024
2234,2RUT,C,12 18 2026,02486 140,183.3820,144,04 05 2024
2235,2RUT,P,12 18 2026,02486 140,381.3194,144,04 05 2024
2236,2RUT,C,12 18 2026,02950 100,73.4833,250,04 05 2024
2237,2RUT,P,12 17 2027,01453 000,73.9281,150,04 05 2024
2238,2RUT,P,12 17 2027,01560 000,91.1087,400,04 05 2024
2239,2RUT,P,12 17 2027,01750 000,129.5370,100,04 05 2024
2240,2RUT,C,12 17 2027,01886 480,541.1511,224,04 05 2024
2241,2RUT,P,12 17 2027,01886 480,164.2806,224,04 05 2024
2242,2RUT,C,12 17 2027,01904 010,530.7646,146,04 05 2024
2243,2RUT,P,12 17 2027,01904 010,168.8923,146,04 05 2024
2244,2RUT,C,12 17 2027,01936 530,512.4499,87,04 05 2024
2245,2RUT,P,12 17 2027,01936 530,178.4006,87,04 05 2024
2246,2RUT,C,12 17 2027,01937 860,511.7075,295,04 05 2024
2247,2RUT,P,12 17 2027,01937 860,178.7961,295,04 05 2024
2248,2RUT,C,12 17 2027,01951 380,504.1928,173,04 05 2024
2249,2RUT,P,12 17 2027,01951 380,182.8487,173,04 05 2024
2250,2RUT,C,12 17 2027,01952 000,503.8496,228,04 05 2024
2251,2RUT,P,12 17 2027,01952 000,183.0359,228,04 05 2024
2252,2RUT,C,12 17 2027,01963 310,497.6793,386,04 05 2024
2253,2RUT,P,12 17 2027,01963 310,186.5421,386,04 05 2024
2254,2RUT,C,12 17 2027,01979 360,489.1701,424,04 05 2024
2255,2RUT,P,12 17 2027,01979 360,191.7647,424,04 05 2024
2256,2RUT,C,12 17 2027,01979 440,489.1280,57,04 05 2024
2257,2RUT,P,12 17 2027,01979 440,191.7911,57,04 05 2024
2258,2RUT,C,12 17 2027,01987 600,484.8353,88,04 05 2024
2259,2RUT,P,12 17 2027,01987 600,194.4798,88,04 05 2024
2260,2RUT,C,12 17 2027,01988 640,484.2882,1503,04 05 2024
2261,2RUT,P,12 17 2027,01988 640,194.8225,1503,04 05 2024
2262,2RUT,C,12 17 2027,01988 930,484.1357,116,04 05 2024
2263,2RUT,P,12 17 2027,01988 930,194.9181,116,04 05 2024
2264,2RUT,C,12 17 2027,01990 340,483.3939,116,04 05 2024
2265,2RUT,P,12 17 2027,01990 340,195.3827,116,04 05 2024
2266,2RUT,C,12 17 2027,01995 430,480.7162,168,04 05 2024
2267,2RUT,P,12 17 2027,01995 430,197.0599,168,04 05 2024
2268,2RUT,C,12 17 2027,01999 740,478.4489,377,04 05 2024
2269,2RUT,P,12 17 2027,01999 740,198.4800,377,04 05 2024
2270,2RUT,C,12 17 2027,02007 300,474.4719,1254,04 05 2024
2271,2RUT,P,12 17 2027,02007 300,200.9711,1254,04 05 2024
2272,2RUT,C,12 17 2027,02018 260,468.7062,281,04 05 2024
2273,2RUT,P,12 17 2027,02018 260,204.5825,281,04 05 2024
2274,2RUT,C,12 17 2027,02025 090,465.1132,84,04 05 2024
2275,2RUT,P,12 17 2027,02025 090,206.8330,84,04 05 2024
2276,2RUT,C,12 17 2027,02056 180,448.7580,169,04 05 2024
2277,2RUT,P,12 17 2027,02056 180,217.0773,169,04 05 2024
2278,2RUT,C,12 17 2027,02056 490,448.5949,336,04 05 2024
2279,2RUT,P,12 17 2027,02056 490,217.1794,336,04 05 2024
2280,2RUT,C,12 17 2027,02071 130,440.9585,249,04 05 2024
2281,2RUT,P,12 17 2027,02071 130,222.0686,249,04 05 2024
2282,2RUT,C,12 17 2027,02074 210,439.3690,168,04 05 2024
2283,2RUT,P,12 17 2027,02074 210,223.1143,168,04 05 2024
2284,2RUT,C,12 17 2027,02084 550,434.0978,167,04 05 2024
2285,2RUT,P,12 17 2027,02084 550,226.6896,167,04 05 2024
2286,2RUT,C,12 17 2027,02093 630,429.5138,243,04 05 2024
2287,2RUT,P,12 17 2027,02093 630,229.8741,243,04 05 2024
2288,2RUT,P,12 17 2027,02100 000,232.1082,85,04 05 2024
2289,2RUT,C,12 17 2027,02138 090,407.0680,107,04 05 2024
2290,2RUT,P,12 17 2027,02138 090,245.4669,107,04 05 2024
2291,2RUT,C,12 17 2027,02142 410,404.8870,189,04 05 2024
2292,2RUT,P,12 17 2027,02142 410,246.9820,189,04 05 2024
2293,2RUT,C,12 17 2027,02146 810,402.6657,348,04 05 2024
2294,2RUT,P,12 17 2027,02146 810,248.5251,348,04 05 2024
2295,2RUT,C,12 17 2027,02154 860,398.6016,80,04 05 2024
2296,2RUT,P,12 17 2027,02154 860,251.3484,80,04 05 2024
2297,2RUT,C,12 17 2027,02158 150,396.9406,105,04 05 2024
2298,2RUT,P,12 17 2027,02158 150,252.5022,105,04 05 2024
2299,2RUT,C,12 17 2027,02169 760,391.0793,158,04 05 2024
2300,2RUT,P,12 17 2027,02169 760,256.5740,158,04 05 2024
2301,2RUT,C,12 17 2027,02184 880,383.4459,130,04 05 2024
2302,2RUT,P,12 17 2027,02184 880,261.8768,130,04 05 2024
2303,2RUT,C,12 17 2027,02190 110,380.8055,230,04 05 2024
2304,2RUT,P,12 17 2027,02190 110,263.7110,230,04 05 2024
2305,2RUT,C,12 17 2027,02197 430,377.1100,398,04 05 2024
2306,2RUT,P,12 17 2027,02197 430,266.2783,398,04 05 2024
2307,2RUT,C,12 17 2027,02212 430,369.5372,78,04 05 2024
2308,2RUT,P,12 17 2027,02212 430,271.5390,78,04 05 2024
2309,2RUT,C,12 17 2027,02212 550,369.4786,104,04 05 2024
2310,2RUT,P,12 17 2027,02212 550,271.5831,104,04 05 2024
2311,2RUT,C,12 17 2027,02232 140,360.4120,77,04 05 2024
2312,2RUT,P,12 17 2027,02232 140,279.2770,77,04 05 2024
2313,2RUT,C,12 17 2027,02234 870,359.1630,450,04 05 2024
2314,2RUT,P,12 17 2027,02234 870,280.3637,450,04 05 2024
2315,2RUT,C,12 17 2027,02237 140,358.1264,325,04 05 2024
2316,2RUT,P,12 17 2027,02237 140,281.2693,325,04 05 2024
2317,2RUT,C,12 17 2027,02241 630,356.1011,546,04 05 2024
2318,2RUT,P,12 17 2027,02241 630,283.0855,546,04 05 2024
2319,2RUT,C,12 17 2027,02301 010,330.1020,250,04 05 2024
2320,2RUT,P,12 17 2027,02301 010,307.8900,250,04 05 2024
2321,2RUT,C,12 17 2027,02340 000,313.0305,200,04 05 2024
2322,2RUT,C,12 17 2027,02400 000,286.7609,63,04 05 2024
2323,2RUT,C,12 17 2027,02510 590,242.0745,50,04 05 2024
2324,2RUT,P,12 17 2027,02510 590,399.1723,50,04 05 2024
2325,2RUT,P,12 15 2028,00939 250,32.4255,158,04 05 2024
2326,2RUT,P,12 15 2028,01127 100,44.2019,158,04 05 2024
2327,2RUT,P,12 15 2028,01640 000,123.8497,222,04 05 2024
2328,2RUT,C,12 15 2028,01984 780,545.6726,115,04 05 2024
2329,2RUT,P,12 15 2028,01984 780,210.6103,115,04 05 2024
2330,2RUT,C,12 15 2028,02047 400,514.8638,145,04 05 2024
2331,2RUT,P,12 15 2028,02047 400,231.4397,145,04 05 2024
2332,2RUT,C,12 15 2028,02089 420,494.5930,28,04 05 2024
2333,2RUT,P,12 15 2028,02089 420,245.8197,28,04 05 2024
2334,2RUT,C,12 15 2028,02096 790,491.0376,172,04 05 2024
2335,2RUT,P,12 15 2028,02096 790,248.3418,172,04 05 2024
2336,2RUT,C,12 15 2028,02137 930,471.2043,112,04 05 2024
2337,2RUT,P,12 15 2028,02137 930,262.4336,112,04 05 2024
2338,2RUT,C,12 15 2028,02153 740,463.5845,134,04 05 2024
2339,2RUT,P,12 15 2028,02153 740,267.8512,134,04 05 2024
2340,2RUT,C,12 15 2028,02210 510,436.2238,183,04 05 2024
2341,2RUT,P,12 15 2028,02210 510,287.3045,183,04 05 2024
2342,2RUT,C,12 15 2028,02242 320,420.8927,205,04 05 2024
2343,2RUT,P,12 15 2028,02242 320,298.2048,205,04 05 2024
2344,2RUT,C,12 15 2028,02253 780,415.3695,158,04 05 2024
2345,2RUT,P,12 15 2028,02253 780,302.1318,158,04 05 2024
2346,2RUT,C,12 15 2028,02271 120,407.0123,76,04 05 2024
2347,2RUT,P,12 15 2028,02271 120,308.0737,76,04 05 2024
2348,2RUT,C,12 15 2028,02276 380,404.5388,228,04 05 2024
2349,2RUT,P,12 15 2028,02276 380,309.9377,228,04 05 2024
2350,2RUT,C,12 15 2028,02280 000,402.9453,222,04 05 2024
2351,2RUT,C,12 15 2028,02283 660,401.3723,138,04 05 2024
2352,2RUT,P,12 15 2028,02283 660,312.7744,138,04 05 2024
2353,2RUT,C,12 15 2028,02338 410,378.3616,75,04 05 2024
2354,2RUT,P,12 15 2028,02338 410,334.9121,75,04 05 2024
2355,2RUT,C,12 15 2028,02389 350,356.9522,122,04 05 2024
2356,2RUT,P,12 15 2028,02389 350,355.5092,122,04 05 2024
2357,2RUT,C,12 15 2028,02437 340,336.7827,96,04 05 2024
2358,2RUT,P,12 15 2028,02437 340,374.9135,96,04 05 2024
2359,2RUT,C,12 15 2028,03460 000,79.0297,222,04 05 2024
2360,2RUT,C,12 21 2029,02200 000,501.4177,30,04 05 2024
2361,2RUT,C,12 21 2029,02323 800,444.6320,230,04 05 2024
2362,2RUT,P,12 21 2029,02323 800,336.9262,230,04 05 2024
2363,2RUT,C,12 21 2029,02436 960,398.4689,97,04 05 2024
2364,2RUT,P,12 21 2029,02436 960,380.5959,97,04 05 2024
2365,2RUT,C,12 21 2029,02512 800,367.5303,72,04 05 2024
2366,2RUT,P,12 21 2029,02512 800,409.8633,72,04 05 2024
2367,2RUT,C,12 21 2029,03000 000,204.4415,30,04 05 2024
2368,,,***,CLASS TOTALS,***,63197,04 05 2024
2369,2SPX,C,04 19 2024,04200 010,1011.631,60,04 05 2024
2370,2SPX,C,04 19 2024,04241 030,970.7712,241,04 05 2024
2371,2SPX,P,04 19 2024,04241 030,0.9772,241,04 05 2024
2372,2SPX,C,04 19 2024,04251 490,960.3519,291,04 05 2024
2373,2SPX,P,04 19 2024,04251 490,0.9964,291,04 05 2024
2374,2SPX,C,04 19 2024,04297 850,914.1787,192,04 05 2024
2375,2SPX,P,04 19 2024,04297 850,1.0877,192,04 05 2024
2376,2SPX,C,04 19 2024,04335 300,876.8835,471,04 05 2024
2377,2SPX,P,04 19 2024,04335 300,1.1654,471,04 05 2024
2378,2SPX,C,04 19 2024,04353 650,858.6100,95,04 05 2024
2379,2SPX,P,04 19 2024,04353 650,1.2041,95,04 05 2024
2380,2SPX,C,04 19 2024,04598 900,614.5681,200,04 05 2024
2381,2SPX,P,04 19 2024,04598 900,1.9070,200,04 05 2024
2382,2SPX,C,05 17 2024,04266 120,961.4607,243,04 05 2024
2383,2SPX,P,05 17 2024,04266 120,3.9032,243,04 05 2024
2384,2SPX,C,05 17 2024,04267 810,959.7935,242,04 05 2024
2385,2SPX,P,05 17 2024,04267 810,3.9156,242,04 05 2024
2386,2SPX,C,05 17 2024,04278 850,948.9024,182,04 05 2024
2387,2SPX,P,05 17 2024,04278 850,3.9966,182,04 05 2024
2388,2SPX,C,05 17 2024,04481 690,749.3145,115,04 05 2024
2389,2SPX,P,05 17 2024,04481 690,5.9991,115,04 05 2024
2390,2SPX,C,05 17 2024,04567 020,665.9014,113,04 05 2024
2391,2SPX,P,05 17 2024,04567 020,7.3902,113,04 05 2024
2392,2SPX,C,05 17 2024,04577 860,655.3449,204,04 05 2024
2393,2SPX,P,05 17 2024,04577 860,7.6071,204,04 05 2024
2394,2SPX,C,05 17 2024,04589 470,644.0388,102,04 05 2024
2395,2SPX,P,05 17 2024,04589 470,7.8393,102,04 05 2024
2396,2SPX,C,06 21 2024,01000 010,4204.425,17,04 05 2024
2397,2SPX,P,06 21 2024,01000 010,0.0001,17,04 05 2024
2398,2SPX,C,06 21 2024,02669 790,2554.308,155,04 05 2024
2399,2SPX,P,06 21 2024,02669 790,0.9348,155,04 05 2024
2400,2SPX,C,06 21 2024,02950 110,2277.613,254,04 05 2024
2401,2SPX,P,06 21 2024,02950 110,1.4155,254,04 05 2024
2402,2SPX,C,06 21 2024,02950 580,2277.149,118,04 05 2024
2403,2SPX,P,06 21 2024,02950 580,1.4166,118,04 05 2024
2404,2SPX,P,06 21 2024,03750 010,4.4713,100,04 05 2024
2405,2SPX,C,06 21 2024,03830 250,1410.952,137,04 05 2024
2406,2SPX,P,06 21 2024,03830 250,5.0236,137,04 05 2024
2407,2SPX,P,06 21 2024,03900 010,5.5501,100,04 05 2024
2408,2SPX,C,06 21 2024,03900 480,1342.040,135,04 05 2024
2409,2SPX,P,06 21 2024,03900 480,5.5538,135,04 05 2024
2410,2SPX,C,06 21 2024,03968 120,1275.730,133,04 05 2024
2411,2SPX,P,06 21 2024,03968 120,6.1254,133,04 05 2024
2412,2SPX,C,06 21 2024,04000 010,1244.481,16,04 05 2024
2413,2SPX,P,06 21 2024,04000 010,6.4078,16,04 05 2024
2414,2SPX,C,06 21 2024,04018 270,1226.588,220,04 05 2024
2415,2SPX,P,06 21 2024,04018 270,6.5704,220,04 05 2024
2416,2SPX,C,06 21 2024,04073 470,1172.598,514,04 05 2024
2417,2SPX,P,06 21 2024,04073 470,7.1616,514,04 05 2024
2418,2SPX,C,06 21 2024,04078 670,1167.517,333,04 05 2024
2419,2SPX,P,06 21 2024,04078 670,7.2218,333,04 05 2024
2420,2SPX,C,06 21 2024,04105 020,1141.770,64,04 05 2024
2421,2SPX,P,06 21 2024,04105 020,7.5297,64,04 05 2024
2422,2SPX,C,06 21 2024,04121 520,1125.651,127,04 05 2024
2423,2SPX,P,06 21 2024,04121 520,7.7250,127,04 05 2024
2424,2SPX,C,06 21 2024,04127 770,1119.550,50,04 05 2024
2425,2SPX,P,06 21 2024,04127 770,7.8042,50,04 05 2024
2426,2SPX,C,06 21 2024,04158 870,1089.196,632,04 05 2024
2427,2SPX,P,06 21 2024,04158 870,8.2013,632,04 05 2024
2428,2SPX,C,06 21 2024,04161 470,1086.660,1016,04 05 2024
2429,2SPX,P,06 21 2024,04161 470,8.2365,1016,04 05 2024
2430,2SPX,C,06 21 2024,04180 480,1068.131,101,04 05 2024
2431,2SPX,P,06 21 2024,04180 480,8.5037,101,04 05 2024
2432,2SPX,C,06 21 2024,04195 570,1053.423,254,04 05 2024
2433,2SPX,P,06 21 2024,04195 570,8.7164,254,04 05 2024
2434,2SPX,C,06 21 2024,04216 380,1033.149,62,04 05 2024
2435,2SPX,P,06 21 2024,04216 380,9.0195,62,04 05 2024
2436,2SPX,C,06 21 2024,04219 350,1030.256,798,04 05 2024
2437,2SPX,P,06 21 2024,04219 350,9.0635,798,04 05 2024
2438,2SPX,C,06 21 2024,04232 950,1017.018,148,04 05 2024
2439,2SPX,P,06 21 2024,04232 950,9.2729,148,04 05 2024
2440,2SPX,C,06 21 2024,04238 400,1011.714,367,04 05 2024
2441,2SPX,P,06 21 2024,04238 400,9.3574,367,04 05 2024
2442,2SPX,C,06 21 2024,04244 700,1005.586,159,04 05 2024
2443,2SPX,P,06 21 2024,04244 700,9.4586,159,04 05 2024
2444,2SPX,C,06 21 2024,04248 640,1001.754,490,04 05 2024
2445,2SPX,P,06 21 2024,04248 640,9.5230,490,04 05 2024
2446,2SPX,C,06 21 2024,04277 830,973.3773,720,04 05 2024
2447,2SPX,P,06 21 2024,04277 830,10.0080,720,04 05 2024
2448,2SPX,C,06 21 2024,04277 870,973.3384,123,04 05 2024
2449,2SPX,P,06 21 2024,04277 870,10.0087,123,04 05 2024
2450,2SPX,C,06 21 2024,04278 680,972.5531,247,04 05 2024
2451,2SPX,P,06 21 2024,04278 680,10.0243,247,04 05 2024
2452,2SPX,C,06 21 2024,04278 730,972.5046,247,04 05 2024
2453,2SPX,P,06 21 2024,04278 730,10.0253,247,04 05 2024
2454,2SPX,C,06 21 2024,04279 040,972.2041,242,04 05 2024
2455,2SPX,P,06 21 2024,04279 040,10.0313,242,04 05 2024
2456,2SPX,C,06 21 2024,04279 100,972.1460,606,04 05 2024
2457,2SPX,P,06 21 2024,04279 100,10.0325,606,04 05 2024
2458,2SPX,C,06 21 2024,04279 220,972.0297,1,04 05 2024
2459,2SPX,C,06 21 2024,04279 610,971.6518,484,04 05 2024
2460,2SPX,P,06 21 2024,04279 610,10.0425,484,04 05 2024
2461,2SPX,C,06 21 2024,04280 820,970.4794,480,04 05 2024
2462,2SPX,P,06 21 2024,04280 820,10.0666,480,04 05 2024
2463,2SPX,C,06 21 2024,04282 610,968.7451,485,04 05 2024
2464,2SPX,P,06 21 2024,04282 610,10.1022,485,04 05 2024
2465,2SPX,C,06 21 2024,04283 510,967.8731,484,04 05 2024
2466,2SPX,P,06 21 2024,04283 510,10.1201,484,04 05 2024
2467,2SPX,C,06 21 2024,04288 650,962.8934,61,04 05 2024
2468,2SPX,P,06 21 2024,04288 650,10.2227,61,04 05 2024
2469,2SPX,C,06 21 2024,04291 970,959.6769,726,04 05 2024
2470,2SPX,P,06 21 2024,04291 970,10.2890,726,04 05 2024
2471,2SPX,C,06 21 2024,04292 530,959.1344,483,04 05 2024
2472,2SPX,P,06 21 2024,04292 530,10.3002,483,04 05 2024
2473,2SPX,C,06 21 2024,04293 700,958.0009,362,04 05 2024
2474,2SPX,P,06 21 2024,04293 700,10.3236,362,04 05 2024
2475,2SPX,P,06 21 2024,04295 260,10.3548,1385,04 05 2024
2476,2SPX,C,06 21 2024,04298 460,953.3894,194,04 05 2024
2477,2SPX,P,06 21 2024,04298 460,10.4188,194,04 05 2024
2478,2SPX,C,06 21 2024,04300 830,951.0934,732,04 05 2024
2479,2SPX,P,06 21 2024,04300 830,10.4662,732,04 05 2024
2480,2SPX,C,06 21 2024,04314 820,937.5401,238,04 05 2024
2481,2SPX,P,06 21 2024,04314 820,10.7460,238,04 05 2024
2482,2SPX,P,06 21 2024,04318 730,10.8242,107,04 05 2024
2483,2SPX,C,06 21 2024,04325 220,927.4648,486,04 05 2024
2484,2SPX,P,06 21 2024,04325 220,10.9540,486,04 05 2024
2485,2SPX,C,06 21 2024,04340 230,912.9236,242,04 05 2024
2486,2SPX,P,06 21 2024,04340 230,11.2544,242,04 05 2024
2487,2SPX,C,06 21 2024,04340 370,912.7879,120,04 05 2024
2488,2SPX,P,06 21 2024,04340 370,11.2572,120,04 05 2024
2489,2SPX,C,06 21 2024,04340 700,912.4683,242,04 05 2024
2490,2SPX,P,06 21 2024,04340 700,11.2638,242,04 05 2024
2491,2SPX,C,06 21 2024,04343 970,909.3005,483,04 05 2024
2492,2SPX,P,06 21 2024,04343 970,11.3294,483,04 05 2024
2493,2SPX,C,06 21 2024,04347 070,906.2974,359,04 05 2024
2494,2SPX,P,06 21 2024,04347 070,11.3915,359,04 05 2024
2495,2SPX,C,06 21 2024,04352 790,900.7602,716,04 05 2024
2496,2SPX,P,06 21 2024,04352 790,11.5102,716,04 05 2024
2497,2SPX,C,06 21 2024,04355 740,897.9071,239,04 05 2024
2498,2SPX,P,06 21 2024,04355 740,11.5740,239,04 05 2024
2499,2SPX,C,06 21 2024,04357 880,895.8378,239,04 05 2024
2500,2SPX,P,06 21 2024,04357 880,11.6207,239,04 05 2024
2501,2SPX,C,06 21 2024,04376 030,878.3186,236,04 05 2024
2502,2SPX,P,06 21 2024,04376 030,12.0479,236,04 05 2024
2503,2SPX,C,06 21 2024,04376 900,877.4790,1,04 05 2024
2504,2SPX,P,06 21 2024,04400 010,12.6274,60,04 05 2024
2505,2SPX,C,06 21 2024,04418 490,837.3705,304,04 05 2024
2506,2SPX,P,06 21 2024,04418 490,13.0836,304,04 05 2024
2507,2SPX,C,06 21 2024,04428 060,828.1444,174,04 05 2024
2508,2SPX,P,06 21 2024,04428 060,13.3201,174,04 05 2024
2509,2SPX,C,06 21 2024,04429 040,827.1997,118,04 05 2024
2510,2SPX,P,06 21 2024,04429 040,13.3444,118,04 05 2024
2511,2SPX,C,06 21 2024,04432 910,823.4783,233,04 05 2024
2512,2SPX,P,06 21 2024,04432 910,13.4497,233,04 05 2024
2513,2SPX,C,06 21 2024,04443 030,813.7627,234,04 05 2024
2514,2SPX,P,06 21 2024,04443 030,13.7405,234,04 05 2024
2515,2SPX,C,06 21 2024,04446 970,809.9849,81,04 05 2024
2516,2SPX,P,06 21 2024,04446 970,13.8586,81,04 05 2024
2517,2SPX,C,06 21 2024,04448 460,808.5563,351,04 05 2024
2518,2SPX,P,06 21 2024,04448 460,13.9033,351,04 05 2024
2519,2SPX,C,06 21 2024,04450 420,806.6771,117,04 05 2024
