,Unnamed: 0.1,Unnamed: 0,DATE,SYMBOL,P/C,EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST,OPEN,HIGH,LOW,CLOSE,ADJ CLOSE,VOLUME,TIME-TO-EXPIRATION,IV
5773,5783,5783,2024-04-26,2NDX,C,2024-12-20,13992.54,4320.518,19,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.6864614034768223
5774,5784,5784,2024-04-26,2NDX,P,2024-12-20,13992.54,169.0089,19,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.16318724693314526
5775,5785,5785,2024-04-26,2NDX,C,2024-12-20,14004.7,4309.71,76,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.6853647874584583
5776,5786,5786,2024-04-26,2NDX,P,2024-12-20,14004.7,169.9514,76,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.16276700758642854
5777,5787,5787,2024-04-26,2NDX,C,2024-12-20,14164.77,4168.948,155,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.671269230732168
5778,5788,5788,2024-04-26,2NDX,P,2024-12-20,14164.77,183.868,155,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.15749950269216548
5779,5789,5789,2024-04-26,2NDX,C,2024-12-20,14208.04,4130.909,75,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.6674622701860072
5780,5790,5790,2024-04-26,2NDX,P,2024-12-20,14208.04,187.6413,75,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.15600225968136652
5781,5791,5791,2024-04-26,2NDX,C,2024-12-20,14283.81,4064.299,74,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.6607958216279066
5782,5792,5792,2024-04-26,2NDX,P,2024-12-20,14283.81,194.2488,74,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.1533030023660634
5783,5793,5793,2024-04-26,2NDX,C,2024-12-20,14662.49,3734.962,14,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.6282036631909061
5784,5794,5794,2024-04-26,2NDX,P,2024-12-20,14662.49,230.8357,14,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.13930878047127576
5785,5795,5795,2024-04-26,2NDX,C,2024-12-20,14709.91,3694.269,72,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.6242284325442973
5786,5796,5796,2024-04-26,2NDX,P,2024-12-20,14709.91,235.9658,72,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.1375125194776068
5787,5797,5797,2024-04-26,2NDX,C,2024-12-20,14732.08,3675.246,162,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.6223690751213026
5788,5798,5798,2024-04-26,2NDX,P,2024-12-20,14732.08,238.3658,162,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.13665713944208494
5789,5799,5799,2024-04-26,2NDX,C,2024-12-20,14774.31,3639.069,14,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.6188373449736131
5790,5800,5800,2024-04-26,2NDX,P,2024-12-20,14774.31,242.9965,14,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.1350147049137939
5791,5801,5801,2024-04-26,2NDX,C,2024-12-20,14777.09,3636.688,14,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.6186048507405407
5792,5802,5802,2024-04-26,2NDX,P,2024-12-20,14777.09,243.3013,14,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.1349052547016084
5793,5803,5803,2024-04-26,2NDX,C,2024-12-20,14849.28,3574.846,54,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.6125596502682435
5794,5804,5804,2024-04-26,2NDX,P,2024-12-20,14849.28,251.2182,54,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.13200626000587704
5795,5805,5805,2024-04-26,2NDX,C,2024-12-20,14861.34,3564.522,14,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.6115502773296632
5796,5806,5806,2024-04-26,2NDX,P,2024-12-20,14861.34,252.5472,14,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.13151274223929346
5797,5807,5807,2024-04-26,2NDX,C,2024-12-20,15115.14,3350.009,17,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.5908026769085429
5798,5808,5808,2024-04-26,2NDX,P,2024-12-20,15115.14,283.2847,17,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.12106795031260856
5799,5809,5809,2024-04-26,2NDX,P,2024-12-20,15200.01,294.5014,8,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.11745302349063051
5800,5810,5810,2024-04-26,2NDX,C,2024-12-20,15201.08,3278.325,249,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.583933059014388
5801,5811,5811,2024-04-26,2NDX,P,2024-12-20,15201.08,294.6462,249,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.11740697903313192
5802,5812,5812,2024-04-26,2NDX,C,2024-12-20,15262.75,3227.116,20,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.5790356167519829
5803,5813,5813,2024-04-26,2NDX,P,2024-12-20,15262.75,303.0298,20,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.11470681068484585
5804,5814,5814,2024-04-26,2NDX,C,2024-12-20,15290.05,3204.449,51,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.5768637000689292
5805,5815,5815,2024-04-26,2NDX,P,2024-12-20,15290.05,306.743,51,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.11347657426380721
5806,5816,5816,2024-04-26,2NDX,C,2024-12-20,15387.94,3123.6,35,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.5691402743885877
5807,5817,5817,2024-04-26,2NDX,P,2024-12-20,15387.94,320.4871,35,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.10896849432723353
5808,5818,5818,2024-04-26,2NDX,C,2024-12-20,15400.01,3113.733,10,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.5682061049946794
5809,5819,5819,2024-04-26,2NDX,C,2024-12-20,15433.79,3086.119,13,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.5655884722713223
5810,5820,5820,2024-04-26,2NDX,P,2024-12-20,15433.79,327.311,13,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.10682985087729753
5811,5821,5821,2024-04-26,2NDX,C,2024-12-20,15440.85,3080.347,182,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.5650406263728115
5812,5822,5822,2024-04-26,2NDX,P,2024-12-20,15440.85,328.3618,182,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.10649392120471257
5813,5823,5823,2024-04-26,2NDX,C,2024-12-20,15508.25,3025.251,68,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.5598010053705739
5814,5824,5824,2024-04-26,2NDX,P,2024-12-20,15508.25,338.3951,68,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.10319471311698185
5815,5825,5825,2024-04-26,2NDX,C,2024-12-20,15529.53,3007.862,34,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.5581437480759829
5816,5826,5826,2024-04-26,2NDX,P,2024-12-20,15529.53,341.569,34,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.10211844768344697
5817,5827,5827,2024-04-26,2NDX,C,2024-12-20,15557.16,2985.365,69,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.556005231375782
5818,5828,5828,2024-04-26,2NDX,P,2024-12-20,15557.16,345.7719,69,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.10071107557624515
5819,5829,5829,2024-04-26,2NDX,C,2024-12-20,15663.82,2899.194,153,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.5478512815438216
5820,5830,5830,2024-04-26,2NDX,P,2024-12-20,15663.82,362.6679,153,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.09511200673170361
5821,5831,5831,2024-04-26,2NDX,C,2024-12-20,15707.35,2864.274,68,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.5445567106269376
5822,5832,5832,2024-04-26,2NDX,P,2024-12-20,15707.35,369.8118,68,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.09272872258299074
5823,5833,5833,2024-04-26,2NDX,C,2024-12-20,15730.44,2845.798,34,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.542814438898395
5824,5834,5834,2024-04-26,2NDX,P,2024-12-20,15730.44,373.6471,34,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.09143648415971102
5825,5835,5835,2024-04-26,2NDX,C,2024-12-20,15802.4,2788.422,37,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.5374066431049866
5826,5836,5836,2024-04-26,2NDX,P,2024-12-20,15802.4,385.8072,37,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.08727610996417301
5827,5837,5837,2024-04-26,2NDX,C,2024-12-20,15808.03,2783.952,17,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.5369861057723726
5828,5838,5838,2024-04-26,2NDX,P,2024-12-20,15808.03,386.7784,17,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.0869429638498623
5829,5839,5839,2024-04-26,2NDX,C,2024-12-20,15930.43,2687.333,20,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.5279086411901991
5830,5840,5840,2024-04-26,2NDX,P,2024-12-20,15930.43,408.4359,20,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.07935842615876236
5831,5841,5841,2024-04-26,2NDX,C,2024-12-20,15931.45,2686.532,13,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.5278334363880562
5832,5842,5842,2024-04-26,2NDX,P,2024-12-20,15931.45,408.6208,13,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.07929229284216781
5833,5843,5843,2024-04-26,2NDX,C,2024-12-20,16000.01,2632.744,18,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.5227734349169568
5834,5844,5844,2024-04-26,2NDX,P,2024-12-20,16000.01,421.0831,25,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.07469725357051338
5835,5845,5845,2024-04-26,2NDX,C,2024-12-20,16001.39,2631.668,13,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.5226725954973339
5836,5846,5846,2024-04-26,2NDX,P,2024-12-20,16001.39,421.3405,13,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.07460275532741814
5837,5847,5847,2024-04-26,2NDX,C,2024-12-20,16019.55,2617.52,104,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.5213467119688434
5838,5848,5848,2024-04-26,2NDX,P,2024-12-20,16019.55,424.7406,104,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.07334902781527677
5839,5849,5849,2024-04-26,2NDX,C,2024-12-20,16068.4,2579.631,26,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.5178025052550226
5840,5850,5850,2024-04-26,2NDX,P,2024-12-20,16068.4,434.0562,26,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.06988682772825511
5841,5851,5851,2024-04-26,2NDX,C,2024-12-20,16113.32,2545.038,66,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.5145778717012652
5842,5852,5852,2024-04-26,2NDX,P,2024-12-20,16113.32,442.8702,66,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.06657815164557877
5843,5853,5853,2024-04-26,2NDX,C,2024-12-20,16166.68,2504.016,13,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.5107424684350611
5844,5854,5854,2024-04-26,2NDX,P,2024-12-20,16166.68,453.4108,13,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.062405856035346555
5845,5855,5855,2024-04-26,2NDX,C,2024-12-20,16314.41,2391.442,9,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.5002088397291526
5846,5856,5856,2024-04-26,2NDX,P,2024-12-20,16314.41,483.5902,9,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.048383728405101016
5847,5857,5857,2024-04-26,2NDX,C,2024-12-20,16615.71,2167.911,41,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.47935413186478687
5848,5858,5858,2024-04-26,2NDX,P,2024-12-20,16615.71,551.2098,41,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.0
5849,5859,5859,2024-04-26,2NDX,C,2024-12-20,16618.92,2165.582,32,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.47913779365752107
5850,5860,5860,2024-04-26,2NDX,P,2024-12-20,16618.92,551.9833,32,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.0
5851,5861,5861,2024-04-26,2NDX,C,2024-12-20,16637.29,2152.258,142,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.47789867429622435
5852,5862,5862,2024-04-26,2NDX,P,2024-12-20,16637.29,556.4099,142,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.0
5853,5863,5863,2024-04-26,2NDX,C,2024-12-20,16646.13,2145.849,69,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.47730176519623724
5854,5864,5864,2024-04-26,2NDX,P,2024-12-20,16646.13,558.5436,69,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.0
5855,5865,5865,2024-04-26,2NDX,C,2024-12-20,16714.81,2096.508,189,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.472726412472557
5856,5866,5866,2024-04-26,2NDX,P,2024-12-20,16714.81,575.5688,189,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.0
5857,5867,5867,2024-04-26,2NDX,C,2024-12-20,16730.94,2084.937,31,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.471648367692824
5858,5868,5868,2024-04-26,2NDX,P,2024-12-20,16730.94,579.5847,31,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.0
5859,5869,5869,2024-04-26,2NDX,C,2024-12-20,16732.0,2084.177,142,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.47157750885901184
5860,5870,5870,2024-04-26,2NDX,P,2024-12-20,16732.0,579.8489,142,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.0
5861,5871,5871,2024-04-26,2NDX,C,2024-12-20,16776.48,2052.369,12,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.4686100254364749
5862,5872,5872,2024-04-26,2NDX,P,2024-12-20,16776.48,591.0222,12,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.0
5863,5873,5873,2024-04-26,2NDX,C,2024-12-20,16784.81,2046.418,25,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.46805316329557156
5864,5874,5874,2024-04-26,2NDX,P,2024-12-20,16784.81,593.1209,25,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.0
5865,5875,5875,2024-04-26,2NDX,C,2024-12-20,16822.52,2019.674,94,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.4655614448803481
5866,5876,5876,2024-04-26,2NDX,P,2024-12-20,16822.52,602.8167,94,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.0
5867,5877,5877,2024-04-26,2NDX,C,2024-12-20,16830.0,2014.389,9,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.4650692805592306
5868,5878,5878,2024-04-26,2NDX,P,2024-12-20,16830.0,604.7596,9,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.0
5869,5879,5879,2024-04-26,2NDX,C,2024-12-20,16854.78,1996.903,53,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.46343890550119726
5870,5880,5880,2024-04-26,2NDX,P,2024-12-20,16854.78,611.219,53,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.0
5871,5881,5881,2024-04-26,2NDX,C,2024-12-20,16854.83,1996.868,21,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.46343566422381144
5872,5882,5882,2024-04-26,2NDX,P,2024-12-20,16854.83,611.2322,21,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.0
5873,5883,5883,2024-04-26,2NDX,C,2024-12-20,16900.01,1965.188,8,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.46048521068106346
5874,5884,5884,2024-04-26,2NDX,C,2024-12-20,16909.57,1958.495,16,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.45986006552761444
5875,5885,5885,2024-04-26,2NDX,P,2024-12-20,16909.57,625.7556,16,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.0
5876,5886,5886,2024-04-26,2NDX,C,2024-12-20,16932.04,1942.782,64,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.4583902984139633
5877,5887,5887,2024-04-26,2NDX,P,2024-12-20,16932.04,631.7556,64,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.0
5878,5888,5888,2024-04-26,2NDX,C,2024-12-20,16932.63,1942.37,25,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.4583517435895334
5879,5889,5889,2024-04-26,2NDX,P,2024-12-20,16932.63,631.9133,25,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.0
5880,5890,5890,2024-04-26,2NDX,C,2024-12-20,16932.69,1942.328,63,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.45834780271858544
5881,5891,5891,2024-04-26,2NDX,P,2024-12-20,16932.69,631.9294,63,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.0
5882,5892,5892,2024-04-26,2NDX,C,2024-12-20,17196.16,1762.291,21,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.44149382364441675
5883,5893,5893,2024-04-26,2NDX,P,2024-12-20,17196.16,706.4867,21,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.0
5884,5894,5894,2024-04-26,2NDX,C,2024-12-20,17957.83,1288.357,452,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.3965812674422039
5885,5895,5895,2024-04-26,2NDX,P,2024-12-20,17957.83,968.5656,452,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.0
5886,5896,5896,2024-04-26,2NDX,P,2024-12-20,18000.01,985.1651,15,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.0
5887,5897,5897,2024-04-26,2NDX,C,2024-12-20,18246.32,1128.594,29,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.3810504966193029
5888,5898,5898,2024-04-26,2NDX,P,2024-12-20,18246.32,1087.575,29,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.0
5889,5899,5899,2024-04-26,2NDX,C,2024-12-20,18299.58,1100.89,71,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.378380161142108
5890,5900,5900,2024-04-26,2NDX,P,2024-12-20,18299.58,1111.337,71,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.0
5891,5901,5901,2024-04-26,2NDX,C,2024-12-20,18389.6,1054.24,187,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.37378066334208776
5892,5902,5902,2024-04-26,2NDX,P,2024-12-20,18389.6,1151.675,187,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.0
5893,5903,5903,2024-04-26,2NDX,C,2024-12-20,18708.25,899.552,55,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.358370203311767
5894,5904,5904,2024-04-26,2NDX,P,2024-12-20,18708.25,1304.902,55,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.0
5895,5905,5905,2024-04-26,2NDX,C,2024-12-20,18731.58,888.81,28,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.3572823943523486
5896,5906,5906,2024-04-26,2NDX,P,2024-12-20,18731.58,1316.704,28,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.0
5897,5907,5907,2024-04-26,2NDX,C,2024-12-20,18782.96,865.7047,33,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.35496368660958594
5898,5908,5908,2024-04-26,2NDX,P,2024-12-20,18782.96,1343.248,33,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.0
5899,5909,5909,2024-04-26,2NDX,C,2024-12-20,18929.83,801.0608,14,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.3483236539438658
5900,5910,5910,2024-04-26,2NDX,P,2024-12-20,18929.83,1420.527,14,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.0
5901,5911,5911,2024-04-26,2NDX,C,2024-12-20,18974.65,782.2369,142,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.3463992831458131
5902,5912,5912,2024-04-26,2NDX,P,2024-12-20,18974.65,1445.013,142,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.0
5903,5913,5913,2024-04-26,2NDX,C,2024-12-20,18981.88,779.2004,137,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.3460847041632136
5904,5914,5914,2024-04-26,2NDX,P,2024-12-20,18981.88,1448.963,137,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.0
5905,5915,5915,2024-04-26,2NDX,C,2024-12-20,19031.17,758.5453,14,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.34391881656914297
5906,5916,5916,2024-04-26,2NDX,P,2024-12-20,19031.17,1475.938,14,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.0
5907,5917,5917,2024-04-26,2NDX,C,2024-12-20,19372.28,626.6375,57,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,238,0.32986840053196953
5908,5918,5918,2024-04-26,4NDX,C,2024-04-30,18720.44,0.0404,659,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,4,0.4367340468601592
5909,5919,5919,2024-04-26,4NDX,C,2024-04-30,22362.54,0.0001,659,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,4,0.6572755348554313
5910,5920,5920,2024-04-26,4NDX,C,2024-05-07,18665.44,6.446,662,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,11,0.41873241836520336
5911,5921,5921,2024-04-26,4NDX,C,2024-05-07,22289.8,0.0001,662,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,11,0.3927091366156137
5912,5922,5922,2024-04-26,4NDX,C,2024-05-14,18715.0,19.165,714,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,18,0.3934254921622645
5913,5923,5923,2024-04-26,4NDX,C,2024-05-14,22348.98,0.0001,714,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,18,0.30931234339082797
5914,5924,5924,2024-04-26,4NDX,C,2024-05-28,18030.56,253.4948,680,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,32,0.4796556482976068
5915,5925,5925,2024-04-26,4NDX,C,2024-05-28,21524.85,0.1028,680,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,32,0.2925297309404861
5916,5926,5926,2024-04-26,4NDX,C,2024-05-29,18087.66,236.2988,680,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,33,0.4667896220174095
5917,5927,5927,2024-04-26,4NDX,C,2024-05-29,21593.02,0.1008,680,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,33,0.2904654099696697
5918,5928,5928,2024-04-26,4NDX,C,2024-06-28,455.38,17252.29,4,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,63,2.5
5919,5929,5929,2024-04-26,4NDX,P,2024-06-28,13661.29,14.4472,4,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,63,0.19756712136465288
5920,5930,5930,2024-04-26,4NDX,P,2024-06-28,15179.21,41.9805,4,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,63,0.10193392018262169
5921,5931,5931,2024-04-26,4NDX,C,2024-06-28,17759.68,579.4633,4,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,63,0.4648242388502095
5922,5932,5932,2024-04-26,4NDX,C,2024-09-30,441.46,17257.67,4,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,157,2.5
5923,5933,5933,2024-04-26,4NDX,P,2024-09-30,13243.72,58.4628,4,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,157,0.19245923313174082
5924,5934,5934,2024-04-26,4NDX,P,2024-09-30,14715.24,129.0855,4,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,157,0.1318489858664777
5925,5935,5935,2024-04-26,4NDX,C,2024-09-30,17496.42,1207.183,4,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,157,0.4337139347538593
5926,5936,5936,2024-04-26,4NDX,C,2024-12-31,504.78,17189.41,3,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,249,2.5
5927,5937,5937,2024-04-26,4NDX,P,2024-12-31,15143.34,299.0012,3,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,249,0.11991368586794975
5928,5938,5938,2024-04-26,4NDX,P,2024-12-31,16825.93,618.8975,3,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,249,0.0
5929,5939,5939,2024-04-26,4NDX,C,2024-12-31,16995.0,1942.982,125,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,249,0.4525222916266922
5930,5940,5940,2024-04-26,4NDX,C,2024-12-31,19520.0,610.0073,125,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,249,0.3251100230624551
5931,5941,5941,2024-04-26,4NDX,C,2024-12-31,19728.4,540.7618,3,15821.339844,15981.0,15770.719727,15927.900391,15927.900391,4694400000,249,0.31757630286202415
5932,5942,5942,2024-04-29,2NDX,P,2024-05-17,16000.01,11.7378,22,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,18,0.0
5933,5943,5943,2024-04-29,2NDX,P,2024-06-21,9500.01,0.3662,30,16007.0,16021.490234,15885.889648,15983.080078,15983.080078,4972520000,53,0.42629418178121464
