Unnamed: 0,SYMBOL,P/C,EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST,DATE
2112,2RUT,P,12 19 2025,01865 660,93.3132,267,06 11 2024
2113,2RUT,C,12 19 2025,01865 800,355.5533,316,06 11 2024
2114,2RUT,P,12 19 2025,01865 800,93.3501,316,06 11 2024
2115,2RUT,C,12 19 2025,01866 040,355.3937,145,06 11 2024
2116,2RUT,P,12 19 2025,01866 040,93.4135,145,06 11 2024
2117,2RUT,C,12 19 2025,01870 060,352.7238,86,06 11 2024
2118,2RUT,P,12 19 2025,01870 060,94.4791,86,06 11 2024
2119,2RUT,C,12 19 2025,01870 070,352.7172,371,06 11 2024
2120,2RUT,P,12 19 2025,01870 070,94.4818,371,06 11 2024
2121,2RUT,C,12 19 2025,01873 570,350.4000,428,06 11 2024
2122,2RUT,P,12 19 2025,01873 570,95.4169,428,06 11 2024
2123,2RUT,C,12 19 2025,01873 960,350.1422,143,06 11 2024
2124,2RUT,P,12 19 2025,01873 960,95.5214,143,06 11 2024
2125,2RUT,C,12 19 2025,01874 010,350.1092,85,06 11 2024
2126,2RUT,P,12 19 2025,01874 010,95.5349,85,06 11 2024
2127,2RUT,C,12 19 2025,01874 930,349.5015,176,06 11 2024
2128,2RUT,P,12 19 2025,01874 930,95.7820,176,06 11 2024
2129,2RUT,C,12 19 2025,01875 360,349.2176,172,06 11 2024
2130,2RUT,P,12 19 2025,01875 360,95.8977,172,06 11 2024
2131,2RUT,C,12 19 2025,01881 430,345.2212,172,06 11 2024
2132,2RUT,P,12 19 2025,01881 430,97.5417,172,06 11 2024
2133,2RUT,C,12 19 2025,01883 490,343.8696,773,06 11 2024
2134,2RUT,P,12 19 2025,01883 490,98.1043,773,06 11 2024
2135,2RUT,P,12 19 2025,01888 720,99.5434,217,06 11 2024
2136,2RUT,C,12 19 2025,01888 800,340.3967,529,06 11 2024
2137,2RUT,P,12 19 2025,01888 800,99.5655,529,06 11 2024
2138,2RUT,C,12 19 2025,01897 030,335.0472,398,06 11 2024
2139,2RUT,P,12 19 2025,01897 030,101.8634,398,06 11 2024
2140,2RUT,C,12 19 2025,01900 010,333.1149,360,06 11 2024
2141,2RUT,P,12 19 2025,01900 010,102.7002,570,06 11 2024
2142,2RUT,C,12 19 2025,01905 090,329.8210,146,06 11 2024
2143,2RUT,P,12 19 2025,01905 090,104.1268,146,06 11 2024
2144,2RUT,P,12 19 2025,01906 000,104.3824,100,06 11 2024
2145,2RUT,C,12 19 2025,01909 030,327.2728,342,06 11 2024
2146,2RUT,P,12 19 2025,01909 030,105.2397,342,06 11 2024
2147,2RUT,C,12 19 2025,01911 100,325.9380,308,06 11 2024
2148,2RUT,P,12 19 2025,01911 100,105.8283,308,06 11 2024
2149,2RUT,C,12 19 2025,01917 100,322.0828,280,06 11 2024
2150,2RUT,P,12 19 2025,01917 100,107.5484,280,06 11 2024
2151,2RUT,C,12 19 2025,01918 960,320.8918,197,06 11 2024
2152,2RUT,P,12 19 2025,01918 960,108.0859,197,06 11 2024
2153,2RUT,C,12 19 2025,01919 360,320.6360,280,06 11 2024
2154,2RUT,P,12 19 2025,01919 360,108.2017,280,06 11 2024
2155,2RUT,C,12 19 2025,01920 310,320.0287,224,06 11 2024
2156,2RUT,P,12 19 2025,01920 310,108.4772,224,06 11 2024
2157,2RUT,C,12 19 2025,01921 510,319.2623,85,06 11 2024
2158,2RUT,P,12 19 2025,01921 510,108.8258,85,06 11 2024
2159,2RUT,C,12 19 2025,01926 860,315.8557,637,06 11 2024
2160,2RUT,P,12 19 2025,01926 860,110.3906,637,06 11 2024
2161,2RUT,C,12 19 2025,01929 420,314.2315,140,06 11 2024
2162,2RUT,P,12 19 2025,01929 420,111.1451,140,06 11 2024
2163,2RUT,C,12 19 2025,01930 120,313.7880,196,06 11 2024
2164,2RUT,P,12 19 2025,01930 120,111.3521,196,06 11 2024
2165,2RUT,C,12 19 2025,01931 860,312.6869,560,06 11 2024
2166,2RUT,P,12 19 2025,01931 860,111.8679,560,06 11 2024
2167,2RUT,C,12 19 2025,01932 310,312.4024,56,06 11 2024
2168,2RUT,P,12 19 2025,01932 310,112.0015,56,06 11 2024
2169,2RUT,C,12 19 2025,01933 030,311.9475,166,06 11 2024
2170,2RUT,P,12 19 2025,01933 030,112.2157,166,06 11 2024
2171,2RUT,C,12 19 2025,01944 970,304.4475,194,06 11 2024
2172,2RUT,P,12 19 2025,01944 970,115.8105,194,06 11 2024
2173,2RUT,C,12 19 2025,01946 580,303.4426,171,06 11 2024
2174,2RUT,P,12 19 2025,01946 580,116.3016,171,06 11 2024
2175,2RUT,C,12 19 2025,01950 010,301.3069,380,06 11 2024
2176,2RUT,P,12 19 2025,01950 010,117.3531,380,06 11 2024
2177,2RUT,P,12 19 2025,01970 000,123.7644,200,06 11 2024
2178,2RUT,C,12 19 2025,01979 130,283.6693,331,06 11 2024
2179,2RUT,P,12 19 2025,01979 130,126.7743,331,06 11 2024
2180,2RUT,P,12 19 2025,01982 500,127.8985,675,06 11 2024
2181,2RUT,C,12 19 2025,01982 590,281.6084,277,06 11 2024
2182,2RUT,P,12 19 2025,01982 590,127.9286,277,06 11 2024
2183,2RUT,C,12 19 2025,01984 110,280.7054,192,06 11 2024
2184,2RUT,P,12 19 2025,01984 110,128.4380,192,06 11 2024
2185,2RUT,C,12 19 2025,01987 400,278.7559,109,06 11 2024
2186,2RUT,P,12 19 2025,01987 400,129.5455,109,06 11 2024
2187,2RUT,C,12 19 2025,01987 780,278.5311,136,06 11 2024
2188,2RUT,P,12 19 2025,01987 780,129.6739,136,06 11 2024
2189,2RUT,C,12 19 2025,01988 450,278.1351,246,06 11 2024
2190,2RUT,P,12 19 2025,01988 450,129.9004,246,06 11 2024
2191,2RUT,C,12 19 2025,01990 470,276.9428,165,06 11 2024
2192,2RUT,P,12 19 2025,01990 470,130.5851,165,06 11 2024
2193,2RUT,C,12 19 2025,01994 000,274.8653,272,06 11 2024
2194,2RUT,P,12 19 2025,01994 000,131.7878,272,06 11 2024
2195,2RUT,P,12 19 2025,02000 010,133.8535,160,06 11 2024
2196,2RUT,C,12 19 2025,02001 970,270.2083,359,06 11 2024
2197,2RUT,P,12 19 2025,02001 970,134.5366,359,06 11 2024
2198,2RUT,C,12 19 2025,02002 860,269.6923,163,06 11 2024
2199,2RUT,P,12 19 2025,02002 860,134.8477,163,06 11 2024
2200,2RUT,C,12 19 2025,02010 190,265.4619,54,06 11 2024
2201,2RUT,P,12 19 2025,02010 190,137.4284,54,06 11 2024
2202,2RUT,C,12 19 2025,02014 260,263.1278,330,06 11 2024
2203,2RUT,P,12 19 2025,02014 260,138.8762,330,06 11 2024
2204,2RUT,C,12 19 2025,02015 790,262.2531,133,06 11 2024
2205,2RUT,P,12 19 2025,02015 790,139.4232,133,06 11 2024
2206,2RUT,C,12 19 2025,02022 510,258.4291,161,06 11 2024
2207,2RUT,P,12 19 2025,02022 510,141.8436,161,06 11 2024
2208,2RUT,C,12 19 2025,02023 560,257.8343,321,06 11 2024
2209,2RUT,P,12 19 2025,02023 560,142.2245,321,06 11 2024
2210,2RUT,C,12 19 2025,02024 870,257.0931,267,06 11 2024
2211,2RUT,P,12 19 2025,02024 870,142.7006,267,06 11 2024
2212,2RUT,C,12 19 2025,02025 730,256.6072,640,06 11 2024
2213,2RUT,P,12 19 2025,02025 730,143.0138,640,06 11 2024
2214,2RUT,C,12 19 2025,02029 380,254.5500,402,06 11 2024
2215,2RUT,P,12 19 2025,02029 380,144.3482,402,06 11 2024
2216,2RUT,P,12 19 2025,02037 250,147.2550,350,06 11 2024
2217,2RUT,C,12 19 2025,02039 920,248.6582,135,06 11 2024
2218,2RUT,P,12 19 2025,02039 920,148.2503,135,06 11 2024
2219,2RUT,C,12 19 2025,02042 580,247.1827,210,06 11 2024
2220,2RUT,P,12 19 2025,02042 580,149.2466,210,06 11 2024
2221,2RUT,C,12 19 2025,02043 480,246.6845,797,06 11 2024
2222,2RUT,P,12 19 2025,02043 480,149.5847,797,06 11 2024
2223,2RUT,C,12 19 2025,02047 660,244.3777,728,06 11 2024
2224,2RUT,P,12 19 2025,02047 660,151.1620,728,06 11 2024
2225,2RUT,C,12 19 2025,02059 990,237.7199,129,06 11 2024
2226,2RUT,P,12 19 2025,02059 990,155.9615,129,06 11 2024
2227,2RUT,C,12 19 2025,02060 720,237.3299,524,06 11 2024
2228,2RUT,P,12 19 2025,02060 720,156.2498,524,06 11 2024
2229,2RUT,C,12 19 2025,02060 750,237.3139,200,06 11 2024
2230,2RUT,P,12 19 2025,02060 750,156.2617,200,06 11 2024
2231,2RUT,C,12 19 2025,02061 080,237.1379,211,06 11 2024
2232,2RUT,P,12 19 2025,02061 080,156.3924,211,06 11 2024
2233,2RUT,C,12 19 2025,02064 980,235.0619,248,06 11 2024
2234,2RUT,P,12 19 2025,02064 980,157.9403,248,06 11 2024
2235,2RUT,C,12 19 2025,02066 390,234.3139,154,06 11 2024
2236,2RUT,P,12 19 2025,02066 390,158.5024,154,06 11 2024
2237,2RUT,C,12 19 2025,02069 690,232.5684,77,06 11 2024
2238,2RUT,P,12 19 2025,02069 690,159.8234,77,06 11 2024
2239,2RUT,C,12 19 2025,02070 110,232.3468,262,06 11 2024
2240,2RUT,P,12 19 2025,02070 110,159.9920,262,06 11 2024
2241,2RUT,C,12 19 2025,02078 130,228.1376,2956,06 11 2024
2242,2RUT,P,12 19 2025,02078 130,163.2352,2956,06 11 2024
2243,2RUT,C,12 19 2025,02078 180,228.1114,204,06 11 2024
2244,2RUT,P,12 19 2025,02078 180,163.2555,204,06 11 2024
2245,2RUT,C,12 19 2025,02078 720,227.8296,332,06 11 2024
2246,2RUT,P,12 19 2025,02078 720,163.4755,332,06 11 2024
2247,2RUT,C,12 19 2025,02093 810,220.0385,228,06 11 2024
2248,2RUT,P,12 19 2025,02093 810,169.7062,228,06 11 2024
2249,2RUT,C,12 19 2025,02100 010,216.8697,440,06 11 2024
2250,2RUT,C,12 19 2025,02100 940,216.3944,258,06 11 2024
2251,2RUT,P,12 19 2025,02100 940,172.6874,258,06 11 2024
2252,2RUT,C,12 19 2025,02101 090,216.3177,103,06 11 2024
2253,2RUT,P,12 19 2025,02101 090,172.7501,103,06 11 2024
2254,2RUT,C,12 19 2025,02101 260,216.2308,381,06 11 2024
2255,2RUT,P,12 19 2025,02101 260,172.8212,381,06 11 2024
2256,2RUT,C,12 19 2025,02101 580,216.0673,507,06 11 2024
2257,2RUT,P,12 19 2025,02101 580,172.9550,507,06 11 2024
2258,2RUT,C,12 19 2025,02103 110,215.2853,103,06 11 2024
2259,2RUT,P,12 19 2025,02103 110,173.5947,103,06 11 2024
2260,2RUT,C,12 19 2025,02104 520,214.5647,207,06 11 2024
2261,2RUT,P,12 19 2025,02104 520,174.1843,207,06 11 2024
2262,2RUT,C,12 19 2025,02104 630,214.5084,146,06 11 2024
2263,2RUT,P,12 19 2025,02104 630,174.2303,146,06 11 2024
2264,2RUT,C,12 19 2025,02107 970,212.8014,152,06 11 2024
2265,2RUT,P,12 19 2025,02107 970,175.6269,152,06 11 2024
2266,2RUT,C,12 19 2025,02116 240,208.6131,513,06 11 2024
2267,2RUT,P,12 19 2025,02116 240,179.1232,513,06 11 2024
2268,2RUT,C,12 19 2025,02131 370,201.0718,250,06 11 2024
2269,2RUT,P,12 19 2025,02131 370,185.6409,250,06 11 2024
2270,2RUT,C,12 19 2025,02131 450,201.0322,125,06 11 2024
2271,2RUT,P,12 19 2025,02131 450,185.6757,125,06 11 2024
2272,2RUT,C,12 19 2025,02131 470,201.0223,125,06 11 2024
2273,2RUT,P,12 19 2025,02131 470,185.6844,125,06 11 2024
2274,2RUT,C,12 19 2025,02131 970,200.7758,913,06 11 2024
2275,2RUT,P,12 19 2025,02131 970,185.9024,913,06 11 2024
2276,2RUT,C,12 19 2025,02132 810,200.3621,102,06 11 2024
2277,2RUT,P,12 19 2025,02132 810,186.2692,102,06 11 2024
2278,2RUT,C,12 19 2025,02132 920,200.3079,204,06 11 2024
2279,2RUT,P,12 19 2025,02132 920,186.3173,204,06 11 2024
2280,2RUT,C,12 19 2025,02139 370,197.1471,373,06 11 2024
2281,2RUT,P,12 19 2025,02139 370,189.1500,373,06 11 2024
2282,2RUT,C,12 19 2025,02140 980,196.3626,255,06 11 2024
2283,2RUT,P,12 19 2025,02140 980,189.8615,255,06 11 2024
2284,2RUT,C,12 19 2025,02141 940,195.8956,51,06 11 2024
2285,2RUT,P,12 19 2025,02141 940,190.2866,51,06 11 2024
2286,2RUT,C,12 19 2025,02144 730,194.5421,149,06 11 2024
2287,2RUT,P,12 19 2025,02144 730,191.5256,149,06 11 2024
2288,2RUT,C,12 19 2025,02144 740,194.5373,102,06 11 2024
2289,2RUT,P,12 19 2025,02144 740,191.5300,102,06 11 2024
2290,2RUT,C,12 19 2025,02150 010,191.9954,70,06 11 2024
2291,2RUT,C,12 19 2025,02156 070,189.2365,503,06 11 2024
2292,2RUT,P,12 19 2025,02156 070,196.7573,503,06 11 2024
2293,2RUT,C,12 19 2025,02164 440,185.4679,491,06 11 2024
2294,2RUT,P,12 19 2025,02164 440,200.7663,491,06 11 2024
2295,2RUT,C,12 19 2025,02170 460,182.7876,552,06 11 2024
2296,2RUT,P,12 19 2025,02170 460,203.6798,552,06 11 2024
2297,2RUT,C,12 19 2025,02174 040,181.2160,276,06 11 2024
2298,2RUT,P,12 19 2025,02174 040,205.4348,276,06 11 2024
2299,2RUT,C,12 19 2025,02174 960,180.8152,293,06 11 2024
2300,2RUT,P,12 19 2025,02174 960,205.8889,293,06 11 2024
2301,2RUT,C,12 19 2025,02177 840,179.5606,122,06 11 2024
2302,2RUT,P,12 19 2025,02177 840,207.3105,122,06 11 2024
2303,2RUT,C,12 19 2025,02183 140,177.2519,121,06 11 2024
2304,2RUT,P,12 19 2025,02183 140,209.9266,121,06 11 2024
2305,2RUT,C,12 19 2025,02183 220,177.2170,244,06 11 2024
2306,2RUT,P,12 19 2025,02183 220,209.9661,244,06 11 2024
2307,2RUT,C,12 19 2025,02184 870,176.4983,1338,06 11 2024
2308,2RUT,P,12 19 2025,02184 870,210.7805,1338,06 11 2024
2309,2RUT,C,12 19 2025,02189 650,174.4160,194,06 11 2024
2310,2RUT,P,12 19 2025,02189 650,213.1399,194,06 11 2024
2311,2RUT,C,12 19 2025,02194 080,172.4862,486,06 11 2024
2312,2RUT,P,12 19 2025,02194 080,215.3266,486,06 11 2024
2313,2RUT,C,12 19 2025,02196 520,171.4234,121,06 11 2024
2314,2RUT,P,12 19 2025,02196 520,216.5310,121,06 11 2024
2315,2RUT,C,12 19 2025,02199 880,169.9597,227,06 11 2024
2316,2RUT,P,12 19 2025,02199 880,218.1895,227,06 11 2024
2317,2RUT,C,12 19 2025,02200 010,169.9031,270,06 11 2024
2318,2RUT,P,12 19 2025,02200 010,218.2537,70,06 11 2024
2319,2RUT,C,12 19 2025,02209 250,165.8780,135,06 11 2024
2320,2RUT,P,12 19 2025,02209 250,222.8146,135,06 11 2024
2321,2RUT,C,12 19 2025,02212 130,164.6234,90,06 11 2024
2322,2RUT,P,12 19 2025,02212 130,224.2361,90,06 11 2024
2323,2RUT,C,12 19 2025,02213 190,164.1617,362,06 11 2024
2324,2RUT,P,12 19 2025,02213 190,224.7594,362,06 11 2024
2325,2RUT,C,12 19 2025,02213 240,164.1399,225,06 11 2024
2326,2RUT,P,12 19 2025,02213 240,224.7840,225,06 11 2024
2327,2RUT,C,12 19 2025,02213 490,164.0310,68,06 11 2024
2328,2RUT,P,12 19 2025,02213 490,224.9074,68,06 11 2024
2329,2RUT,C,12 19 2025,02214 510,163.5867,360,06 11 2024
2330,2RUT,P,12 19 2025,02214 510,225.4109,360,06 11 2024
2331,2RUT,C,12 19 2025,02215 620,163.1031,270,06 11 2024
2332,2RUT,P,12 19 2025,02215 620,225.9588,270,06 11 2024
2333,2RUT,C,12 19 2025,02217 770,162.1666,153,06 11 2024
2334,2RUT,P,12 19 2025,02217 770,227.0201,153,06 11 2024
2335,2RUT,C,12 19 2025,02219 940,161.2213,72,06 11 2024
2336,2RUT,P,12 19 2025,02219 940,228.0912,72,06 11 2024
2337,2RUT,C,12 19 2025,02226 510,158.3597,335,06 11 2024
2338,2RUT,P,12 19 2025,02226 510,231.3346,335,06 11 2024
2339,2RUT,C,12 19 2025,02231 550,156.2015,273,06 11 2024
2340,2RUT,P,12 19 2025,02231 550,233.8596,273,06 11 2024
2341,2RUT,C,12 19 2025,02232 900,155.6263,113,06 11 2024
2342,2RUT,P,12 19 2025,02232 900,234.5389,113,06 11 2024
2343,2RUT,C,12 19 2025,02234 510,154.9421,190,06 11 2024
2344,2RUT,P,12 19 2025,02234 510,235.3507,190,06 11 2024
2345,2RUT,P,12 19 2025,02235 000,235.5981,100,06 11 2024
2346,2RUT,C,12 19 2025,02235 830,154.3824,596,06 11 2024
2347,2RUT,P,12 19 2025,02235 830,236.0176,596,06 11 2024
2348,2RUT,C,12 19 2025,02237 320,153.7521,90,06 11 2024
2349,2RUT,P,12 19 2025,02237 320,236.7718,90,06 11 2024
2350,2RUT,C,12 19 2025,02237 550,153.6549,190,06 11 2024
2351,2RUT,P,12 19 2025,02237 550,236.8883,190,06 11 2024
2352,2RUT,C,12 19 2025,02237 620,153.6253,137,06 11 2024
2353,2RUT,P,12 19 2025,02237 620,236.9238,137,06 11 2024
2354,2RUT,C,12 19 2025,02237 650,153.6126,275,06 11 2024
2355,2RUT,P,12 19 2025,02237 650,236.9390,275,06 11 2024
2356,2RUT,C,12 19 2025,02237 870,153.5198,134,06 11 2024
2357,2RUT,P,12 19 2025,02237 870,237.0506,134,06 11 2024
2358,2RUT,C,12 19 2025,02238 080,153.4312,89,06 11 2024
2359,2RUT,P,12 19 2025,02238 080,237.1571,89,06 11 2024
2360,2RUT,C,12 19 2025,02239 690,152.7526,223,06 11 2024
2361,2RUT,P,12 19 2025,02239 690,237.9746,223,06 11 2024
2362,2RUT,C,12 19 2025,02249 140,148.8061,446,06 11 2024
2363,2RUT,P,12 19 2025,02249 140,242.8092,446,06 11 2024
2364,2RUT,C,12 19 2025,02254 710,146.6112,121,06 11 2024
2365,2RUT,P,12 19 2025,02254 710,245.7900,121,06 11 2024
2366,2RUT,C,12 19 2025,02261 420,144.0177,225,06 11 2024
2367,2RUT,P,12 19 2025,02261 420,249.4316,225,06 11 2024
2368,2RUT,C,12 19 2025,02264 860,142.7001,176,06 11 2024
2369,2RUT,P,12 19 2025,02264 860,251.3104,176,06 11 2024
2370,2RUT,C,12 19 2025,02271 740,140.0890,133,06 11 2024
2371,2RUT,P,12 19 2025,02271 740,255.0923,133,06 11 2024
2372,2RUT,C,12 19 2025,02275 410,138.7093,176,06 11 2024
2373,2RUT,P,12 19 2025,02275 410,257.1229,176,06 11 2024
2374,2RUT,C,12 19 2025,02279 110,137.3276,176,06 11 2024
2375,2RUT,P,12 19 2025,02279 110,259.1793,176,06 11 2024
2376,2RUT,C,12 19 2025,02285 110,135.1066,220,06 11 2024
2377,2RUT,P,12 19 2025,02285 110,262.5337,220,06 11 2024
2378,2RUT,C,12 19 2025,02290 000,133.3146,334,06 11 2024
2379,2RUT,C,12 19 2025,02291 580,132.7390,219,06 11 2024
2380,2RUT,P,12 19 2025,02291 580,266.1781,219,06 11 2024
2381,2RUT,C,12 19 2025,02294 430,131.7050,222,06 11 2024
2382,2RUT,P,12 19 2025,02294 430,267.7923,222,06 11 2024
2383,2RUT,C,12 19 2025,02294 510,131.6761,111,06 11 2024
2384,2RUT,P,12 19 2025,02294 510,267.8378,111,06 11 2024
2385,2RUT,C,12 19 2025,02301 000,129.3509,1467,06 11 2024
2386,2RUT,C,12 19 2025,02307 440,127.1187,66,06 11 2024
2387,2RUT,P,12 19 2025,02307 440,275.2952,66,06 11 2024
2388,2RUT,C,12 19 2025,02309 310,126.4757,436,06 11 2024
2389,2RUT,P,12 19 2025,02309 310,276.3898,436,06 11 2024
2390,2RUT,C,12 19 2025,02313 240,125.1318,109,06 11 2024
2391,2RUT,P,12 19 2025,02313 240,278.6977,109,06 11 2024
2392,2RUT,C,12 19 2025,02330 180,119.4551,174,06 11 2024
2393,2RUT,P,12 19 2025,02330 180,288.7620,174,06 11 2024
2394,2RUT,C,12 19 2025,02333 570,118.3416,389,06 11 2024
2395,2RUT,P,12 19 2025,02333 570,290.7985,389,06 11 2024
2396,2RUT,C,12 19 2025,02348 460,113.5386,129,06 11 2024
2397,2RUT,P,12 19 2025,02348 460,299.8316,129,06 11 2024
2398,2RUT,C,12 19 2025,02380 190,103.7759,85,06 11 2024
2399,2RUT,P,12 19 2025,02380 190,319.5530,85,06 11 2024
2400,2RUT,C,12 19 2025,02515 000,70.0747,375,06 11 2024
2401,2RUT,P,06 18 2026,01800 000,95.7891,100,06 11 2024
2402,2RUT,C,06 18 2026,02100 000,264.3897,150,06 11 2024
2403,2RUT,C,06 18 2026,02100 010,264.3844,200,06 11 2024
2404,2RUT,C,06 18 2026,02200 000,215.7300,510,06 11 2024
2405,2RUT,C,06 18 2026,02270 800,185.3076,691,06 11 2024
2406,2RUT,P,06 18 2026,02270 800,265.9770,691,06 11 2024
2407,2RUT,C,06 18 2026,02500 000,107.5531,205,06 11 2024
2408,2RUT,P,12 18 2026,01169 000,24.1016,200,06 11 2024
2409,2RUT,P,12 18 2026,01252 000,30.1049,400,06 11 2024
2410,2RUT,P,12 18 2026,01301 000,34.0942,400,06 11 2024
2411,2RUT,P,12 18 2026,01324 000,36.3143,100,06 11 2024
2412,2RUT,P,12 18 2026,01374 000,41.2945,270,06 11 2024
2413,2RUT,P,12 18 2026,01395 560,43.4879,402,06 11 2024
2414,2RUT,P,12 18 2026,01402 000,44.1792,240,06 11 2024
2415,2RUT,P,12 18 2026,01421 350,46.4428,125,06 11 2024
2416,2RUT,P,12 18 2026,01499 000,55.8739,250,06 11 2024
2417,2RUT,P,12 18 2026,01501 000,56.1331,200,06 11 2024
2418,2RUT,P,12 18 2026,01505 000,56.6680,300,06 11 2024
2419,2RUT,P,12 18 2026,01511 000,57.4775,150,06 11 2024
2420,2RUT,P,12 18 2026,01557 600,64.1209,662,06 11 2024
2421,2RUT,P,12 18 2026,01601 000,71.1224,550,06 11 2024
2422,2RUT,P,12 18 2026,01611 000,72.8633,175,06 11 2024
2423,2RUT,P,12 18 2026,01637 000,77.5345,50,06 11 2024
2424,2RUT,P,12 18 2026,01650 100,79.9692,150,06 11 2024
2425,2RUT,P,12 18 2026,01651 000,80.1418,150,06 11 2024
2426,2RUT,P,12 18 2026,01657 000,81.2993,100,06 11 2024
2427,2RUT,P,12 18 2026,01662 000,82.2731,225,06 11 2024
2428,2RUT,P,12 18 2026,01721 000,94.0550,150,06 11 2024
2429,2RUT,P,12 18 2026,01736 730,97.2196,155,06 11 2024
2430,2RUT,C,12 18 2026,01772 000,500.5677,140,06 11 2024
2431,2RUT,P,12 18 2026,01772 000,105.1135,140,06 11 2024
2432,2RUT,P,12 18 2026,01773 650,105.5138,125,06 11 2024
2433,2RUT,P,12 18 2026,01787 100,108.7768,1055,06 11 2024
2434,2RUT,P,12 18 2026,01801 000,112.1490,55,06 11 2024
2435,2RUT,P,12 18 2026,01851 000,124.2792,45,06 11 2024
2436,2RUT,C,12 18 2026,01852 040,448.5126,179,06 11 2024
2437,2RUT,P,12 18 2026,01852 040,124.5491,179,06 11 2024
2438,2RUT,C,12 18 2026,01853 240,447.7645,226,06 11 2024
2439,2RUT,P,12 18 2026,01853 240,124.8729,226,06 11 2024
2440,2RUT,C,12 18 2026,01856 870,445.5053,474,06 11 2024
2441,2RUT,P,12 18 2026,01856 870,125.8559,474,06 11 2024
2442,2RUT,C,12 18 2026,01858 320,444.6044,240,06 11 2024
2443,2RUT,P,12 18 2026,01858 320,126.2501,240,06 11 2024
2444,2RUT,C,12 18 2026,01863 970,441.1019,205,06 11 2024
2445,2RUT,P,12 18 2026,01863 970,127.7941,205,06 11 2024
2446,2RUT,P,12 18 2026,01869 000,129.1798,200,06 11 2024
2447,2RUT,C,12 18 2026,01873 770,435.0579,587,06 11 2024
2448,2RUT,P,12 18 2026,01873 770,130.5034,587,06 11 2024
2449,2RUT,C,12 18 2026,01876 020,433.6758,148,06 11 2024
2450,2RUT,P,12 18 2026,01876 020,131.1310,148,06 11 2024
2451,2RUT,C,12 18 2026,01888 000,426.3523,178,06 11 2024
2452,2RUT,P,12 18 2026,01888 000,134.5078,178,06 11 2024
2453,2RUT,P,12 18 2026,01892 000,135.6485,500,06 11 2024
2454,2RUT,C,12 18 2026,01897 850,420.3755,342,06 11 2024
2455,2RUT,C,12 18 2026,01899 930,419.1185,288,06 11 2024
2456,2RUT,P,12 18 2026,01899 930,137.9298,288,06 11 2024
2457,2RUT,P,12 18 2026,01900 010,137.9529,300,06 11 2024
2458,2RUT,P,12 18 2026,01901 000,138.2396,280,06 11 2024
2459,2RUT,C,12 18 2026,01901 390,418.2374,143,06 11 2024
2460,2RUT,P,12 18 2026,01901 390,138.3527,143,06 11 2024
2461,2RUT,C,12 18 2026,01901 440,418.2073,401,06 11 2024
2462,2RUT,P,12 18 2026,01901 440,138.3672,401,06 11 2024
2463,2RUT,C,12 18 2026,01901 550,418.1410,171,06 11 2024
2464,2RUT,P,12 18 2026,01901 550,138.3991,171,06 11 2024
2465,2RUT,P,12 18 2026,01905 000,139.4024,300,06 11 2024
2466,2RUT,C,12 18 2026,01908 750,413.8093,228,06 11 2024
2467,2RUT,P,12 18 2026,01908 750,140.4985,228,06 11 2024
2468,2RUT,C,12 18 2026,01909 440,413.3954,143,06 11 2024
2469,2RUT,P,12 18 2026,01909 440,140.7009,143,06 11 2024
2470,2RUT,C,12 18 2026,01920 980,406.5019,162,06 11 2024
2471,2RUT,P,12 18 2026,01920 980,144.1147,162,06 11 2024
2472,2RUT,C,12 18 2026,01922 150,405.8061,287,06 11 2024
2473,2RUT,P,12 18 2026,01922 150,144.4639,287,06 11 2024
2474,2RUT,C,12 18 2026,01924 680,404.3036,236,06 11 2024
2475,2RUT,P,12 18 2026,01924 680,145.2212,236,06 11 2024
2476,2RUT,C,12 18 2026,01928 290,402.1643,113,06 11 2024
2477,2RUT,P,12 18 2026,01928 290,146.3063,113,06 11 2024
2478,2RUT,P,12 18 2026,01930 000,146.8223,200,06 11 2024
2479,2RUT,C,12 18 2026,01931 370,400.3436,116,06 11 2024
2480,2RUT,P,12 18 2026,01931 370,147.2366,116,06 11 2024
2481,2RUT,C,12 18 2026,01940 660,394.8763,1238,06 11 2024
2482,2RUT,P,12 18 2026,01940 660,150.0670,1238,06 11 2024
2483,2RUT,C,12 18 2026,01942 490,393.8037,142,06 11 2024
2484,2RUT,P,12 18 2026,01942 490,150.6289,142,06 11 2024
2485,2RUT,C,12 18 2026,01950 300,389.2417,178,06 11 2024
2486,2RUT,P,12 18 2026,01950 300,153.0428,178,06 11 2024
2487,2RUT,P,12 18 2026,01964 000,157.3206,270,06 11 2024
2488,2RUT,C,12 18 2026,01971 580,376.9143,141,06 11 2024
2489,2RUT,P,12 18 2026,01971 580,159.7224,141,06 11 2024
2490,2RUT,C,12 18 2026,01972 390,376.4488,531,06 11 2024
2491,2RUT,P,12 18 2026,01972 390,159.9804,531,06 11 2024
2492,2RUT,C,12 18 2026,01973 970,375.5420,423,06 11 2024
2493,2RUT,P,12 18 2026,01973 970,160.4848,423,06 11 2024
2494,2RUT,C,12 18 2026,01984 090,369.7589,142,06 11 2024
2495,2RUT,P,12 18 2026,01984 090,163.7407,142,06 11 2024
2496,2RUT,C,12 18 2026,01984 520,369.5141,57,06 11 2024
2497,2RUT,P,12 18 2026,01984 520,163.8800,57,06 11 2024
