Unnamed: 0,SYMBOL,P/C,EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST,DATE
2790,2SPX,P,06 21 2024,04550 260,4.3009,228,05 08 2024
2791,2SPX,C,06 21 2024,04550 700,661.6189,114,05 08 2024
2792,2SPX,P,06 21 2024,04550 700,4.3056,114,05 08 2024
2793,2SPX,C,06 21 2024,04551 360,660.9702,458,05 08 2024
2794,2SPX,P,06 21 2024,04551 360,4.3126,458,05 08 2024
2795,2SPX,C,06 21 2024,04551 490,660.8424,916,05 08 2024
2796,2SPX,P,06 21 2024,04551 490,4.3140,916,05 08 2024
2797,2SPX,C,06 21 2024,04552 490,659.8595,286,05 08 2024
2798,2SPX,P,06 21 2024,04552 490,4.3247,286,05 08 2024
2799,2SPX,C,06 21 2024,04562 570,649.9521,170,05 08 2024
2800,2SPX,P,06 21 2024,04562 570,4.4322,170,05 08 2024
2801,2SPX,C,06 21 2024,04573 190,639.5221,114,05 08 2024
2802,2SPX,P,06 21 2024,04573 190,4.5537,114,05 08 2024
2803,2SPX,C,06 21 2024,04578 000,634.8039,113,05 08 2024
2804,2SPX,P,06 21 2024,04578 000,4.6145,113,05 08 2024
2805,2SPX,C,06 21 2024,04580 200,632.6459,113,05 08 2024
2806,2SPX,P,06 21 2024,04580 200,4.6424,113,05 08 2024
2807,2SPX,C,06 21 2024,04580 280,632.5675,341,05 08 2024
2808,2SPX,P,06 21 2024,04580 280,4.6434,341,05 08 2024
2809,2SPX,C,06 21 2024,04585 660,627.2902,170,05 08 2024
2810,2SPX,P,06 21 2024,04585 660,4.7114,170,05 08 2024
2811,2SPX,C,06 21 2024,04587 700,625.2892,568,05 08 2024
2812,2SPX,P,06 21 2024,04587 700,4.7373,568,05 08 2024
2813,2SPX,C,06 21 2024,04589 990,623.0430,880,05 08 2024
2814,2SPX,P,06 21 2024,04589 990,4.7663,880,05 08 2024
2815,2SPX,C,06 21 2024,04590 040,622.9939,113,05 08 2024
2816,2SPX,P,06 21 2024,04590 040,4.7669,113,05 08 2024
2817,2SPX,C,06 21 2024,04593 110,619.9826,452,05 08 2024
2818,2SPX,P,06 21 2024,04593 110,4.8058,452,05 08 2024
2819,2SPX,C,06 21 2024,04600 260,612.9693,227,05 08 2024
2820,2SPX,P,06 21 2024,04600 260,4.8963,227,05 08 2024
2821,2SPX,C,06 21 2024,04603 870,609.4283,112,05 08 2024
2822,2SPX,P,06 21 2024,04603 870,4.9420,112,05 08 2024
2823,2SPX,C,06 21 2024,04607 840,605.5342,224,05 08 2024
2824,2SPX,P,06 21 2024,04607 840,4.9923,224,05 08 2024
2825,2SPX,C,06 21 2024,04607 900,605.4754,449,05 08 2024
2826,2SPX,P,06 21 2024,04607 900,4.9931,449,05 08 2024
2827,2SPX,C,06 21 2024,04609 850,603.5628,707,05 08 2024
2828,2SPX,P,06 21 2024,04609 850,5.0180,707,05 08 2024
2829,2SPX,C,06 21 2024,04610 780,602.6534,225,05 08 2024
2830,2SPX,P,06 21 2024,04610 780,5.0326,225,05 08 2024
2831,2SPX,C,06 21 2024,04617 660,595.9307,179,05 08 2024
2832,2SPX,P,06 21 2024,04617 660,5.1455,179,05 08 2024
2833,2SPX,C,06 21 2024,04618 250,595.3542,135,05 08 2024
2834,2SPX,P,06 21 2024,04618 250,5.1552,135,05 08 2024
2835,2SPX,C,06 21 2024,04618 990,594.6312,784,05 08 2024
2836,2SPX,P,06 21 2024,04618 990,5.1674,784,05 08 2024
2837,2SPX,C,06 21 2024,04621 140,592.5304,426,05 08 2024
2838,2SPX,P,06 21 2024,04621 140,5.2027,426,05 08 2024
2839,2SPX,C,06 21 2024,04621 190,592.4815,112,05 08 2024
2840,2SPX,P,06 21 2024,04621 190,5.2035,112,05 08 2024
2841,2SPX,C,06 21 2024,04621 220,592.4522,112,05 08 2024
2842,2SPX,P,06 21 2024,04621 220,5.2040,112,05 08 2024
2843,2SPX,C,06 21 2024,04627 810,586.0130,610,05 08 2024
2844,2SPX,P,06 21 2024,04627 810,5.3123,610,05 08 2024
2845,2SPX,C,06 21 2024,04630 380,583.5018,225,05 08 2024
2846,2SPX,P,06 21 2024,04630 380,5.3546,225,05 08 2024
2847,2SPX,C,06 21 2024,04633 240,580.7073,514,05 08 2024
2848,2SPX,P,06 21 2024,04633 240,5.4016,514,05 08 2024
2849,2SPX,C,06 21 2024,04666 670,548.0952,555,05 08 2024
2850,2SPX,P,06 21 2024,04666 670,6.0039,555,05 08 2024
2851,2SPX,C,06 21 2024,04666 690,548.0757,111,05 08 2024
2852,2SPX,P,06 21 2024,04666 690,6.0042,111,05 08 2024
2853,2SPX,C,06 21 2024,04668 690,546.1256,111,05 08 2024
2854,2SPX,P,06 21 2024,04668 690,6.0412,111,05 08 2024
2855,2SPX,C,06 21 2024,04669 630,545.2090,377,05 08 2024
2856,2SPX,P,06 21 2024,04669 630,6.0586,377,05 08 2024
2857,2SPX,C,06 21 2024,04674 530,540.4313,165,05 08 2024
2858,2SPX,P,06 21 2024,04674 530,6.1492,165,05 08 2024
2859,2SPX,C,06 21 2024,04681 310,533.8377,111,05 08 2024
2860,2SPX,P,06 21 2024,04681 310,6.2919,111,05 08 2024
2861,2SPX,C,06 21 2024,04681 410,533.7405,111,05 08 2024
2862,2SPX,P,06 21 2024,04681 410,6.2940,111,05 08 2024
2863,2SPX,C,06 21 2024,04691 480,523.9566,66,05 08 2024
2864,2SPX,P,06 21 2024,04691 480,6.5152,66,05 08 2024
2865,2SPX,C,06 21 2024,04697 800,517.8162,199,05 08 2024
2866,2SPX,P,06 21 2024,04697 800,6.6541,199,05 08 2024
2867,2SPX,C,06 21 2024,04713 120,502.9549,434,05 08 2024
2868,2SPX,P,06 21 2024,04713 120,7.0140,434,05 08 2024
2869,2SPX,C,06 21 2024,04713 290,502.7903,331,05 08 2024
2870,2SPX,P,06 21 2024,04713 290,7.0182,331,05 08 2024
2871,2SPX,C,06 21 2024,04729 890,486.7260,324,05 08 2024
2872,2SPX,P,06 21 2024,04729 890,7.4469,324,05 08 2024
2873,2SPX,C,06 21 2024,04739 830,477.1481,110,05 08 2024
2874,2SPX,P,06 21 2024,04739 830,7.7448,110,05 08 2024
2875,2SPX,C,06 21 2024,04755 170,462.3682,219,05 08 2024
2876,2SPX,P,06 21 2024,04755 170,8.2060,219,05 08 2024
2877,2SPX,C,06 21 2024,04755 460,462.0896,77,05 08 2024
2878,2SPX,P,06 21 2024,04755 460,8.2155,77,05 08 2024
2879,2SPX,C,06 21 2024,04757 110,460.5045,430,05 08 2024
2880,2SPX,P,06 21 2024,04757 110,8.2697,430,05 08 2024
2881,2SPX,C,06 21 2024,04757 910,459.7361,492,05 08 2024
2882,2SPX,P,06 21 2024,04757 910,8.2962,492,05 08 2024
2883,2SPX,C,06 21 2024,04779 150,439.3546,109,05 08 2024
2884,2SPX,P,06 21 2024,04779 150,9.0177,109,05 08 2024
2885,2SPX,C,06 21 2024,04789 730,429.2642,98,05 08 2024
2886,2SPX,P,06 21 2024,04789 730,9.4391,98,05 08 2024
2887,2SPX,C,06 21 2024,04807 240,412.5672,212,05 08 2024
2888,2SPX,P,06 21 2024,04807 240,10.1391,212,05 08 2024
2889,2SPX,C,06 21 2024,04807 350,412.4623,159,05 08 2024
2890,2SPX,P,06 21 2024,04807 350,10.1435,159,05 08 2024
2891,2SPX,C,06 21 2024,04820 560,399.8896,211,05 08 2024
2892,2SPX,P,06 21 2024,04820 560,10.6955,211,05 08 2024
2893,2SPX,C,06 21 2024,04851 070,371.1605,158,05 08 2024
2894,2SPX,P,06 21 2024,04851 070,12.2797,158,05 08 2024
2895,2SPX,C,06 21 2024,04867 400,355.8796,420,05 08 2024
2896,2SPX,P,06 21 2024,04867 400,13.2234,420,05 08 2024
2897,2SPX,C,06 21 2024,04885 740,338.8628,835,05 08 2024
2898,2SPX,P,06 21 2024,04885 740,14.4283,835,05 08 2024
2899,2SPX,P,06 21 2024,04900 010,15.4508,200,05 08 2024
2900,2SPX,C,06 21 2024,05000 010,236.6030,16,05 08 2024
2901,2SPX,P,06 21 2024,05000 010,25.7014,16,05 08 2024
2902,2SPX,C,06 21 2024,05024 000,216.3047,802,05 08 2024
2903,2SPX,P,06 21 2024,05024 000,29.2384,802,05 08 2024
2904,2SPX,C,06 21 2024,05026 000,214.6375,271,05 08 2024
2905,2SPX,P,06 21 2024,05026 000,29.5583,271,05 08 2024
2906,2SPX,C,06 21 2024,05029 000,212.1369,400,05 08 2024
2907,2SPX,P,06 21 2024,05029 000,30.0384,400,05 08 2024
2908,2SPX,C,06 21 2024,05032 000,209.6386,15,05 08 2024
2909,2SPX,P,06 21 2024,05032 000,30.5206,15,05 08 2024
2910,2SPX,C,06 21 2024,05036 000,206.3251,150,05 08 2024
2911,2SPX,P,06 21 2024,05036 000,31.1814,150,05 08 2024
2912,2SPX,C,06 21 2024,05037 000,205.5060,240,05 08 2024
2913,2SPX,P,06 21 2024,05037 000,31.3558,240,05 08 2024
2914,2SPX,C,06 21 2024,05046 000,198.1458,200,05 08 2024
2915,2SPX,P,06 21 2024,05046 000,32.9375,200,05 08 2024
2916,2SPX,C,06 21 2024,05047 000,197.3290,549,05 08 2024
2917,2SPX,P,06 21 2024,05047 000,33.1143,549,05 08 2024
2918,2SPX,C,06 21 2024,05049 000,195.6981,1479,05 08 2024
2919,2SPX,P,06 21 2024,05049 000,33.4705,1479,05 08 2024
2920,2SPX,C,06 21 2024,05051 000,194.0785,25,05 08 2024
2921,2SPX,P,06 21 2024,05051 000,33.8380,25,05 08 2024
2922,2SPX,C,06 21 2024,05053 000,192.4709,34,05 08 2024
2923,2SPX,P,06 21 2024,05053 000,34.2175,34,05 08 2024
2924,2SPX,C,06 21 2024,05054 000,191.6673,38,05 08 2024
2925,2SPX,P,06 21 2024,05054 000,34.4074,38,05 08 2024
2926,2SPX,C,06 21 2024,05057 000,189.2564,10,05 08 2024
2927,2SPX,P,06 21 2024,05057 000,34.9772,10,05 08 2024
2928,2SPX,C,06 21 2024,05058 000,188.4528,398,05 08 2024
2929,2SPX,P,06 21 2024,05058 000,35.1671,398,05 08 2024
2930,2SPX,C,06 21 2024,05059 000,187.6501,398,05 08 2024
2931,2SPX,P,06 21 2024,05059 000,35.3581,398,05 08 2024
2932,2SPX,C,06 21 2024,05061 000,186.0529,308,05 08 2024
2933,2SPX,P,06 21 2024,05061 000,35.7479,308,05 08 2024
2934,2SPX,C,06 21 2024,05062 000,185.2584,119,05 08 2024
2935,2SPX,P,06 21 2024,05062 000,35.9469,119,05 08 2024
2936,2SPX,C,06 21 2024,05063 000,184.4648,8,05 08 2024
2937,2SPX,P,06 21 2024,05063 000,36.1469,8,05 08 2024
2938,2SPX,C,06 21 2024,05064 000,183.6723,348,05 08 2024
2939,2SPX,P,06 21 2024,05064 000,36.3479,348,05 08 2024
2940,2SPX,C,06 21 2024,05066 000,182.0881,140,05 08 2024
2941,2SPX,P,06 21 2024,05066 000,36.7508,140,05 08 2024
2942,2SPX,C,06 21 2024,05068 000,180.5057,346,05 08 2024
2943,2SPX,P,06 21 2024,05068 000,37.1556,346,05 08 2024
2944,2SPX,C,06 21 2024,05069 000,179.7161,298,05 08 2024
2945,2SPX,P,06 21 2024,05069 000,37.3595,298,05 08 2024
2946,2SPX,C,06 21 2024,05071 000,178.1433,20,05 08 2024
2947,2SPX,P,06 21 2024,05071 000,37.7738,20,05 08 2024
2948,2SPX,C,06 21 2024,05073 000,176.5781,8,05 08 2024
2949,2SPX,P,06 21 2024,05073 000,38.1957,8,05 08 2024
2950,2SPX,C,06 21 2024,05076 000,174.2319,198,05 08 2024
2951,2SPX,P,06 21 2024,05076 000,38.8302,198,05 08 2024
2952,2SPX,C,06 21 2024,05077 000,173.4499,238,05 08 2024
2953,2SPX,P,06 21 2024,05077 000,39.0417,238,05 08 2024
2954,2SPX,C,06 21 2024,05081 000,170.3388,2028,05 08 2024
2955,2SPX,P,06 21 2024,05081 000,39.9048,2028,05 08 2024
2956,2SPX,C,06 21 2024,05083 000,168.8077,247,05 08 2024
2957,2SPX,P,06 21 2024,05083 000,40.3608,247,05 08 2024
2958,2SPX,C,06 21 2024,05088 000,164.9828,396,05 08 2024
2959,2SPX,P,06 21 2024,05088 000,41.5036,396,05 08 2024
2960,2SPX,C,06 21 2024,05089 000,164.2189,298,05 08 2024
2961,2SPX,P,06 21 2024,05089 000,41.7333,298,05 08 2024
2962,2SPX,C,06 21 2024,05090 010,163.4487,227,05 08 2024
2963,2SPX,P,06 21 2024,05090 010,41.9665,227,05 08 2024
2964,2SPX,C,06 21 2024,05094 000,160.4283,198,05 08 2024
2965,2SPX,P,06 21 2024,05094 000,42.9104,198,05 08 2024
2966,2SPX,C,06 21 2024,05096 000,158.9184,376,05 08 2024
2967,2SPX,P,06 21 2024,05096 000,43.3876,376,05 08 2024
2968,2SPX,C,06 21 2024,05099 000,156.6577,869,05 08 2024
2969,2SPX,P,06 21 2024,05099 000,44.1076,869,05 08 2024
2970,2SPX,C,06 21 2024,05099 430,156.3346,299,05 08 2024
2971,2SPX,P,06 21 2024,05099 430,44.2117,299,05 08 2024
2972,2SPX,C,06 21 2024,05101 000,155.1605,188,05 08 2024
2973,2SPX,P,06 21 2024,05101 000,44.5975,188,05 08 2024
2974,2SPX,C,06 21 2024,05103 000,153.6722,252,05 08 2024
2975,2SPX,P,06 21 2024,05103 000,45.0962,252,05 08 2024
2976,2SPX,C,06 21 2024,05104 000,152.9299,791,05 08 2024
2977,2SPX,P,06 21 2024,05104 000,45.3475,791,05 08 2024
2978,2SPX,C,06 21 2024,05105 010,152.1815,1676,05 08 2024
2979,2SPX,P,06 21 2024,05105 010,45.6026,1676,05 08 2024
2980,2SPX,C,06 21 2024,05106 000,151.4527,39,05 08 2024
2981,2SPX,P,06 21 2024,05106 000,45.8574,39,05 08 2024
2982,2SPX,C,06 21 2024,05107 000,150.7183,39,05 08 2024
2983,2SPX,P,06 21 2024,05107 000,46.1166,166,05 08 2024
2984,2SPX,C,06 21 2024,05109 000,149.2515,710,05 08 2024
2985,2SPX,P,06 21 2024,05109 000,46.6369,710,05 08 2024
2986,2SPX,C,06 21 2024,05111 000,147.7847,492,05 08 2024
2987,2SPX,P,06 21 2024,05111 000,47.1572,492,05 08 2024
2988,2SPX,C,06 21 2024,05114 000,145.5846,472,05 08 2024
2989,2SPX,P,06 21 2024,05114 000,47.9377,472,05 08 2024
2990,2SPX,C,06 21 2024,05116 000,144.1370,59,05 08 2024
2991,2SPX,P,06 21 2024,05116 000,48.4772,59,05 08 2024
2992,2SPX,C,06 21 2024,05117 000,143.4226,256,05 08 2024
2993,2SPX,P,06 21 2024,05117 000,48.7564,256,05 08 2024
2994,2SPX,C,06 21 2024,05119 000,141.9954,18,05 08 2024
2995,2SPX,P,06 21 2024,05119 000,49.3163,18,05 08 2024
2996,2SPX,C,06 21 2024,05122 000,139.8547,33,05 08 2024
2997,2SPX,P,06 21 2024,05122 000,50.1562,33,05 08 2024
2998,2SPX,C,06 21 2024,05131 000,133.4541,196,05 08 2024
2999,2SPX,P,06 21 2024,05131 000,52.6976,196,05 08 2024
3000,2SPX,C,06 21 2024,05134 000,131.3750,550,05 08 2024
3001,2SPX,P,06 21 2024,05134 000,53.5991,550,05 08 2024
3002,2SPX,C,06 21 2024,05136 000,129.9965,98,05 08 2024
3003,2SPX,P,06 21 2024,05136 000,54.2077,98,05 08 2024
3004,2SPX,C,06 21 2024,05141 000,126.5693,147,05 08 2024
3005,2SPX,P,06 21 2024,05141 000,55.7483,147,05 08 2024
3006,2SPX,C,06 21 2024,05144 000,124.5131,310,05 08 2024
3007,2SPX,P,06 21 2024,05144 000,56.6727,310,05 08 2024
3008,2SPX,C,06 21 2024,05146 000,123.1677,390,05 08 2024
3009,2SPX,P,06 21 2024,05146 000,57.3144,390,05 08 2024
3010,2SPX,C,06 21 2024,05149 000,121.1885,390,05 08 2024
3011,2SPX,P,06 21 2024,05149 000,58.3158,390,05 08 2024
3012,2SPX,C,06 21 2024,05151 000,119.8691,37,05 08 2024
3013,2SPX,P,06 21 2024,05151 000,58.9836,37,05 08 2024
3014,2SPX,C,06 21 2024,05156 000,116.5721,3295,05 08 2024
3015,2SPX,P,06 21 2024,05156 000,60.6543,3295,05 08 2024
3016,2SPX,C,06 21 2024,05157 050,115.8798,393,05 08 2024
3017,2SPX,P,06 21 2024,05157 050,61.0053,393,05 08 2024
3018,2SPX,C,06 21 2024,05159 000,114.5984,49,05 08 2024
3019,2SPX,P,06 21 2024,05159 000,61.6612,49,05 08 2024
3020,2SPX,C,06 21 2024,05164 000,111.3262,8,05 08 2024
3021,2SPX,P,06 21 2024,05164 000,63.3568,8,05 08 2024
3022,2SPX,C,06 21 2024,05166 000,110.0390,458,05 08 2024
3023,2SPX,P,06 21 2024,05166 000,64.0567,458,05 08 2024
3024,2SPX,C,06 21 2024,05173 000,105.6324,98,05 08 2024
3025,2SPX,P,06 21 2024,05173 000,66.6049,98,05 08 2024
3026,2SPX,C,06 21 2024,05174 000,105.0105,776,05 08 2024
3027,2SPX,P,06 21 2024,05174 000,66.9766,776,05 08 2024
3028,2SPX,C,06 21 2024,05176 000,103.7734,3195,05 08 2024
3029,2SPX,P,06 21 2024,05176 000,67.7266,3195,05 08 2024
3030,2SPX,C,06 21 2024,05178 000,102.5446,679,05 08 2024
3031,2SPX,P,06 21 2024,05178 000,68.4849,679,05 08 2024
3032,2SPX,C,06 21 2024,05179 000,101.9327,196,05 08 2024
3033,2SPX,P,06 21 2024,05179 000,68.8666,196,05 08 2024
3034,2SPX,C,06 21 2024,05181 000,100.7156,254,05 08 2024
3035,2SPX,P,06 21 2024,05181 000,69.6365,254,05 08 2024
3036,2SPX,C,06 21 2024,05182 000,100.1103,29,05 08 2024
3037,2SPX,P,06 21 2024,05182 000,70.0248,29,05 08 2024
3038,2SPX,C,06 21 2024,05183 000,99.5067,194,05 08 2024
3039,2SPX,P,06 21 2024,05183 000,70.4148,194,05 08 2024
3040,2SPX,C,06 21 2024,05184 000,98.9049,232,05 08 2024
3041,2SPX,P,06 21 2024,05184 000,70.8065,232,05 08 2024
3042,2SPX,C,06 21 2024,05187 000,97.1213,585,05 08 2024
3043,2SPX,P,06 21 2024,05187 000,72.0036,585,05 08 2024
3044,2SPX,C,06 21 2024,05189 000,95.9449,976,05 08 2024
3045,2SPX,P,06 21 2024,05189 000,72.8142,976,05 08 2024
3046,2SPX,C,06 21 2024,05191 000,94.7721,1269,05 08 2024
3047,2SPX,P,06 21 2024,05191 000,73.6285,1269,05 08 2024
3048,2SPX,C,06 21 2024,05192 000,94.1876,97,05 08 2024
3049,2SPX,P,06 21 2024,05192 000,74.0376,97,05 08 2024
3050,2SPX,C,06 21 2024,05194 000,93.0201,2814,05 08 2024
3051,2SPX,P,06 21 2024,05194 000,74.8572,2814,05 08 2024
3052,2SPX,C,06 21 2024,05196 000,91.8527,194,05 08 2024
3053,2SPX,P,06 21 2024,05196 000,75.6769,194,05 08 2024
3054,2SPX,C,06 21 2024,05197 000,91.2690,98,05 08 2024
3055,2SPX,P,06 21 2024,05197 000,76.0867,98,05 08 2024
3056,2SPX,C,06 21 2024,05198 000,90.6853,4566,05 08 2024
3057,2SPX,P,06 21 2024,05198 000,76.4965,4566,05 08 2024
3058,2SPX,C,06 21 2024,05199 000,90.1028,642,05 08 2024
3059,2SPX,P,06 21 2024,05199 000,76.9076,642,05 08 2024
3060,2SPX,C,06 21 2024,05201 000,88.9414,1264,05 08 2024
3061,2SPX,P,06 21 2024,05201 000,77.7333,1264,05 08 2024
3062,2SPX,C,06 21 2024,05201 340,88.7441,749,05 08 2024
3063,2SPX,P,06 21 2024,05201 340,77.8738,749,05 08 2024
3064,2SPX,C,06 21 2024,05202 000,88.3618,32,05 08 2024
3065,2SPX,P,06 21 2024,05202 000,78.1473,32,05 08 2024
3066,2SPX,C,06 21 2024,05207 000,85.5212,4248,05 08 2024
3067,2SPX,P,06 21 2024,05207 000,80.2745,4248,05 08 2024
3068,2SPX,C,06 21 2024,05208 000,84.9677,94,05 08 2024
3069,2SPX,P,06 21 2024,05208 000,80.7145,94,05 08 2024
3070,2SPX,C,06 21 2024,05209 000,84.4160,194,05 08 2024
3071,2SPX,P,06 21 2024,05209 000,81.1563,194,05 08 2024
3072,2SPX,C,06 21 2024,05211 000,83.3192,4074,05 08 2024
3073,2SPX,P,06 21 2024,05211 000,82.0466,4074,05 08 2024
3074,2SPX,C,06 21 2024,05212 000,82.7741,530,05 08 2024
3075,2SPX,P,06 21 2024,05212 000,82.4951,608,05 08 2024
3076,2SPX,C,06 21 2024,05213 000,82.2312,48,05 08 2024
3077,2SPX,P,06 21 2024,05213 000,82.9457,48,05 08 2024
3078,2SPX,C,06 21 2024,05214 000,81.6898,1997,05 08 2024
3079,2SPX,P,06 21 2024,05214 000,83.3979,1997,05 08 2024
3080,2SPX,C,06 21 2024,05215 010,81.1430,100,05 08 2024
3081,2SPX,P,06 21 2024,05215 010,83.8546,100,05 08 2024
3082,2SPX,C,06 21 2024,05216 000,80.6071,77,05 08 2024
3083,2SPX,P,06 21 2024,05216 000,84.3023,77,05 08 2024
3084,2SPX,C,06 21 2024,05218 000,79.5244,16,05 08 2024
3085,2SPX,P,06 21 2024,05218 000,85.2067,16,05 08 2024
3086,2SPX,C,06 21 2024,05221 000,77.9292,2711,05 08 2024
3087,2SPX,P,06 21 2024,05221 000,86.5922,2711,05 08 2024
3088,2SPX,C,06 21 2024,05222 000,77.4104,193,05 08 2024
3089,2SPX,P,06 21 2024,05222 000,87.0668,193,05 08 2024
3090,2SPX,C,06 21 2024,05223 000,76.8934,774,05 08 2024
3091,2SPX,P,06 21 2024,05223 000,87.5434,774,05 08 2024
3092,2SPX,C,06 21 2024,05224 000,76.3783,1066,05 08 2024
3093,2SPX,P,06 21 2024,05224 000,88.0219,1066,05 08 2024
3094,2SPX,C,06 21 2024,05226 000,75.3543,242,05 08 2024
3095,2SPX,P,06 21 2024,05226 000,88.9850,242,05 08 2024
3096,2SPX,C,06 21 2024,05227 000,74.8460,193,05 08 2024
3097,2SPX,P,06 21 2024,05227 000,89.4702,193,05 08 2024
3098,2SPX,C,06 21 2024,05231 290,72.6709,968,05 08 2024
3099,2SPX,P,06 21 2024,05231 290,91.5574,968,05 08 2024
3100,2SPX,C,06 21 2024,05231 670,72.4782,484,05 08 2024
3101,2SPX,P,06 21 2024,05231 670,91.7423,484,05 08 2024
3102,2SPX,C,06 21 2024,05234 000,71.2969,8,05 08 2024
3103,2SPX,P,06 21 2024,05234 000,92.8759,8,05 08 2024
3104,2SPX,C,06 21 2024,05236 000,70.2828,97,05 08 2024
3105,2SPX,P,06 21 2024,05236 000,93.8490,97,05 08 2024
3106,2SPX,C,06 21 2024,05237 000,69.7758,394,05 08 2024
3107,2SPX,P,06 21 2024,05237 000,94.3355,394,05 08 2024
3108,2SPX,C,06 21 2024,05238 000,69.2688,480,05 08 2024
3109,2SPX,P,06 21 2024,05238 000,94.8220,480,05 08 2024
3110,2SPX,C,06 21 2024,05239 000,68.7628,87,05 08 2024
3111,2SPX,P,06 21 2024,05239 000,95.3096,87,05 08 2024
3112,2SPX,C,06 21 2024,05241 000,67.7843,1919,05 08 2024
3113,2SPX,P,06 21 2024,05241 000,96.3182,1919,05 08 2024
3114,2SPX,C,06 21 2024,05243 000,66.8395,391,05 08 2024
3115,2SPX,P,06 21 2024,05243 000,97.3605,391,05 08 2024
3116,2SPX,C,06 21 2024,05244 000,66.3699,471,05 08 2024
3117,2SPX,P,06 21 2024,05244 000,97.8845,471,05 08 2024
3118,2SPX,C,06 21 2024,05246 000,65.4397,799,05 08 2024
3119,2SPX,P,06 21 2024,05246 000,98.9413,799,05 08 2024
3120,2SPX,C,06 21 2024,05247 000,64.9800,48,05 08 2024
3121,2SPX,P,06 21 2024,05247 000,99.4752,48,05 08 2024
3122,2SPX,C,06 21 2024,05248 000,64.5212,48,05 08 2024
3123,2SPX,P,06 21 2024,05248 000,100.0099,48,05 08 2024
3124,2SPX,C,06 21 2024,05249 000,64.0624,29,05 08 2024
3125,2SPX,P,06 21 2024,05249 000,100.5447,29,05 08 2024
3126,2SPX,C,06 21 2024,05250 560,63.3466,386,05 08 2024
3127,2SPX,P,06 21 2024,05250 560,101.3789,386,05 08 2024
3128,2SPX,C,06 21 2024,05251 000,63.1447,192,05 08 2024
3129,2SPX,P,06 21 2024,05251 000,101.6141,192,05 08 2024
3130,2SPX,C,06 21 2024,05252 000,62.6859,192,05 08 2024
3131,2SPX,P,06 21 2024,05252 000,102.1489,192,05 08 2024
3132,2SPX,C,06 21 2024,05252 890,62.2776,1385,05 08 2024
3133,2SPX,C,06 21 2024,05253 000,62.2271,381,05 08 2024
3134,2SPX,P,06 21 2024,05253 000,102.6836,381,05 08 2024
3135,2SPX,C,06 21 2024,05254 000,61.7683,384,05 08 2024
3136,2SPX,P,06 21 2024,05254 000,103.2183,384,05 08 2024
3137,2SPX,C,06 21 2024,05256 000,60.8507,1248,05 08 2024
3138,2SPX,P,06 21 2024,05256 000,104.2878,1248,05 08 2024
3139,2SPX,C,06 21 2024,05258 000,59.9330,288,05 08 2024
3140,2SPX,P,06 21 2024,05258 000,105.3573,288,05 08 2024
3141,2SPX,C,06 21 2024,05261 000,58.5899,854,05 08 2024
3142,2SPX,P,06 21 2024,05261 000,106.9948,854,05 08 2024
3143,2SPX,C,06 21 2024,05262 000,58.1618,192,05 08 2024
3144,2SPX,P,06 21 2024,05262 000,107.5602,192,05 08 2024
3145,2SPX,C,06 21 2024,05264 000,57.3096,741,05 08 2024
3146,2SPX,P,06 21 2024,05264 000,108.6951,741,05 08 2024
3147,2SPX,C,06 21 2024,05266 000,56.4574,105,05 08 2024
3148,2SPX,P,06 21 2024,05266 000,109.8301,105,05 08 2024
3149,2SPX,C,06 21 2024,05271 000,54.3401,557,05 08 2024
3150,2SPX,P,06 21 2024,05271 000,112.6804,557,05 08 2024
3151,2SPX,C,06 21 2024,05276 000,52.2855,623,05 08 2024
3152,2SPX,P,06 21 2024,05276 000,115.5936,623,05 08 2024
3153,2SPX,C,06 21 2024,05277 000,51.8746,671,05 08 2024
3154,2SPX,P,06 21 2024,05277 000,116.1763,671,05 08 2024
3155,2SPX,C,06 21 2024,05281 000,50.2561,362,05 08 2024
3156,2SPX,P,06 21 2024,05281 000,118.5320,362,05 08 2024
3157,2SPX,C,06 21 2024,05281 050,50.2365,107,05 08 2024
3158,2SPX,C,06 21 2024,05282 000,49.8642,416,05 08 2024
3159,2SPX,P,06 21 2024,05282 000,119.1336,416,05 08 2024
3160,2SPX,C,06 21 2024,05284 000,49.0861,191,05 08 2024
3161,2SPX,P,06 21 2024,05284 000,120.3427,191,05 08 2024
3162,2SPX,C,06 21 2024,05286 000,48.3161,240,05 08 2024
3163,2SPX,P,06 21 2024,05286 000,121.5598,240,05 08 2024
3164,2SPX,C,06 21 2024,05287 000,47.9349,383,05 08 2024
3165,2SPX,P,06 21 2024,05287 000,122.1721,383,05 08 2024
3166,2SPX,C,06 21 2024,05288 000,47.5549,746,05 08 2024
3167,2SPX,P,06 21 2024,05288 000,122.7856,746,05 08 2024
3168,2SPX,C,06 21 2024,05289 000,47.1748,1052,05 08 2024
3169,2SPX,P,06 21 2024,05289 000,123.3991,1052,05 08 2024
3170,2SPX,C,06 21 2024,05291 000,46.4148,1051,05 08 2024
3171,2SPX,P,06 21 2024,05291 000,124.6262,1051,05 08 2024
3172,2SPX,C,06 21 2024,05292 000,46.0348,343,05 08 2024
3173,2SPX,P,06 21 2024,05292 000,125.2397,343,05 08 2024
3174,2SPX,C,06 21 2024,05293 000,45.6548,6,05 08 2024
3175,2SPX,P,06 21 2024,05293 000,125.8532,6,05 08 2024
