Unnamed: 0,SYMBOL,P/C,EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST,DATE
4181,2SPX,P,12 20 2024,04366 850,31.1382,152,05 22 2024
4182,2SPX,C,12 20 2024,04369 060,1080.962,244,05 22 2024
4183,2SPX,P,12 20 2024,04369 060,31.2354,244,05 22 2024
4184,2SPX,C,12 20 2024,04369 580,1080.481,366,05 22 2024
4185,2SPX,P,12 20 2024,04369 580,31.2583,366,05 22 2024
4186,2SPX,C,12 20 2024,04370 410,1079.712,120,05 22 2024
4187,2SPX,P,12 20 2024,04370 410,31.2948,120,05 22 2024
4188,2SPX,C,12 20 2024,04370 450,1079.675,116,05 22 2024
4189,2SPX,P,12 20 2024,04370 450,31.2966,116,05 22 2024
4190,2SPX,C,12 20 2024,04370 550,1079.583,404,05 22 2024
4191,2SPX,P,12 20 2024,04370 550,31.3010,404,05 22 2024
4192,2SPX,C,12 20 2024,04370 570,1079.564,578,05 22 2024
4193,2SPX,P,12 20 2024,04370 570,31.3019,578,05 22 2024
4194,2SPX,C,12 20 2024,04375 520,1074.981,68,05 22 2024
4195,2SPX,P,12 20 2024,04375 520,31.5197,68,05 22 2024
4196,2SPX,C,12 20 2024,04375 550,1074.953,243,05 22 2024
4197,2SPX,P,12 20 2024,04375 550,31.5210,243,05 22 2024
4198,2SPX,C,12 20 2024,04375 910,1074.620,366,05 22 2024
4199,2SPX,P,12 20 2024,04375 910,31.5368,366,05 22 2024
4200,2SPX,C,12 20 2024,04377 340,1073.296,90,05 22 2024
4201,2SPX,P,12 20 2024,04377 340,31.5997,90,05 22 2024
4202,2SPX,C,12 20 2024,04379 080,1071.685,116,05 22 2024
4203,2SPX,P,12 20 2024,04379 080,31.6763,116,05 22 2024
4204,2SPX,C,12 20 2024,04380 610,1070.268,119,05 22 2024
4205,2SPX,P,12 20 2024,04380 610,31.7436,119,05 22 2024
4206,2SPX,C,12 20 2024,04380 660,1070.222,215,05 22 2024
4207,2SPX,P,12 20 2024,04380 660,31.7458,215,05 22 2024
4208,2SPX,C,12 20 2024,04383 080,1067.982,120,05 22 2024
4209,2SPX,P,12 20 2024,04383 080,31.8523,120,05 22 2024
4210,2SPX,C,12 20 2024,04383 380,1067.704,236,05 22 2024
4211,2SPX,P,12 20 2024,04383 380,31.8655,236,05 22 2024
4212,2SPX,C,12 20 2024,04384 210,1066.935,1216,05 22 2024
4213,2SPX,P,12 20 2024,04384 210,31.9020,1216,05 22 2024
4214,2SPX,C,12 20 2024,04385 000,1066.204,63,05 22 2024
4215,2SPX,C,12 20 2024,04385 110,1066.102,487,05 22 2024
4216,2SPX,P,12 20 2024,04385 110,31.9416,487,05 22 2024
4217,2SPX,C,12 20 2024,04387 980,1063.445,243,05 22 2024
4218,2SPX,P,12 20 2024,04387 980,32.0679,243,05 22 2024
4219,2SPX,C,12 20 2024,04388 030,1063.398,365,05 22 2024
4220,2SPX,P,12 20 2024,04388 030,32.0701,365,05 22 2024
4221,2SPX,C,12 20 2024,04388 250,1063.195,60,05 22 2024
4222,2SPX,P,12 20 2024,04388 250,32.0798,60,05 22 2024
4223,2SPX,C,12 20 2024,04388 310,1063.139,243,05 22 2024
4224,2SPX,P,12 20 2024,04388 310,32.0824,243,05 22 2024
4225,2SPX,C,12 20 2024,04390 850,1060.787,479,05 22 2024
4226,2SPX,P,12 20 2024,04390 850,32.1942,479,05 22 2024
4227,2SPX,C,12 20 2024,04391 050,1060.602,116,05 22 2024
4228,2SPX,P,12 20 2024,04391 050,32.2030,116,05 22 2024
4229,2SPX,C,12 20 2024,04393 190,1058.621,116,05 22 2024
4230,2SPX,P,12 20 2024,04393 190,32.2972,116,05 22 2024
4231,2SPX,C,12 20 2024,04393 470,1058.362,116,05 22 2024
4232,2SPX,P,12 20 2024,04393 470,32.3095,116,05 22 2024
4233,2SPX,C,12 20 2024,04395 070,1056.881,143,05 22 2024
4234,2SPX,P,12 20 2024,04395 070,32.3805,143,05 22 2024
4235,2SPX,C,12 20 2024,04397 180,1054.928,240,05 22 2024
4236,2SPX,P,12 20 2024,04397 180,32.4743,240,05 22 2024
4237,2SPX,C,12 20 2024,04397 610,1054.530,240,05 22 2024
4238,2SPX,P,12 20 2024,04397 610,32.4934,240,05 22 2024
4239,2SPX,C,12 20 2024,04397 880,1054.281,598,05 22 2024
4240,2SPX,P,12 20 2024,04397 880,32.5054,598,05 22 2024
4241,2SPX,C,12 20 2024,04399 410,1052.865,479,05 22 2024
4242,2SPX,P,12 20 2024,04399 410,32.5736,479,05 22 2024
4243,2SPX,C,12 20 2024,04399 660,1052.634,239,05 22 2024
4244,2SPX,P,12 20 2024,04399 660,32.5848,239,05 22 2024
4245,2SPX,C,12 20 2024,04400 010,1052.310,20,05 22 2024
4246,2SPX,C,12 20 2024,04402 200,1050.289,120,05 22 2024
4247,2SPX,P,12 20 2024,04402 200,32.7041,120,05 22 2024
4248,2SPX,C,12 20 2024,04404 510,1048.158,2258,05 22 2024
4249,2SPX,P,12 20 2024,04404 510,32.8136,2258,05 22 2024
4250,2SPX,C,12 20 2024,04405 610,1047.144,475,05 22 2024
4251,2SPX,P,12 20 2024,04405 610,32.8659,475,05 22 2024
4252,2SPX,C,12 20 2024,04406 140,1046.655,95,05 22 2024
4253,2SPX,P,12 20 2024,04406 140,32.8912,95,05 22 2024
4254,2SPX,C,12 20 2024,04412 050,1041.206,156,05 22 2024
4255,2SPX,P,12 20 2024,04412 050,33.1736,156,05 22 2024
4256,2SPX,C,12 20 2024,04413 080,1040.256,118,05 22 2024
4257,2SPX,P,12 20 2024,04413 080,33.2230,118,05 22 2024
4258,2SPX,C,12 20 2024,04414 260,1039.168,92,05 22 2024
4259,2SPX,P,12 20 2024,04414 260,33.2797,92,05 22 2024
4260,2SPX,C,12 20 2024,04414 580,1038.873,179,05 22 2024
4261,2SPX,P,12 20 2024,04414 580,33.2951,179,05 22 2024
4262,2SPX,C,12 20 2024,04416 500,1037.104,173,05 22 2024
4263,2SPX,P,12 20 2024,04416 500,33.3877,173,05 22 2024
4264,2SPX,C,12 20 2024,04419 160,1034.652,238,05 22 2024
4265,2SPX,P,12 20 2024,04419 160,33.5162,238,05 22 2024
4266,2SPX,C,12 20 2024,04425 040,1029.235,174,05 22 2024
4267,2SPX,P,12 20 2024,04425 040,33.8020,174,05 22 2024
4268,2SPX,C,12 20 2024,04426 690,1027.716,120,05 22 2024
4269,2SPX,P,12 20 2024,04426 690,33.8832,120,05 22 2024
4270,2SPX,C,12 20 2024,04427 200,1027.247,116,05 22 2024
4271,2SPX,P,12 20 2024,04427 200,33.9084,116,05 22 2024
4272,2SPX,C,12 20 2024,04429 780,1024.872,239,05 22 2024
4273,2SPX,P,12 20 2024,04429 780,34.0359,239,05 22 2024
4274,2SPX,C,12 20 2024,04434 530,1020.501,238,05 22 2024
4275,2SPX,P,12 20 2024,04434 530,34.2717,238,05 22 2024
4276,2SPX,C,12 20 2024,04441 570,1014.025,472,05 22 2024
4277,2SPX,P,12 20 2024,04441 570,34.6239,472,05 22 2024
4278,2SPX,P,12 20 2024,04443 000,34.6959,30,05 22 2024
4279,2SPX,C,12 20 2024,04444 800,1011.055,708,05 22 2024
4280,2SPX,P,12 20 2024,04444 800,34.7866,708,05 22 2024
4281,2SPX,C,12 20 2024,04445 090,1010.789,236,05 22 2024
4282,2SPX,P,12 20 2024,04445 090,34.8013,236,05 22 2024
4283,2SPX,C,12 20 2024,04446 400,1009.584,46,05 22 2024
4284,2SPX,P,12 20 2024,04446 400,34.8675,46,05 22 2024
4285,2SPX,C,12 20 2024,04448 050,1008.068,118,05 22 2024
4286,2SPX,P,12 20 2024,04448 050,34.9510,118,05 22 2024
4287,2SPX,C,12 20 2024,04449 780,1006.477,59,05 22 2024
4288,2SPX,P,12 20 2024,04449 780,35.0388,59,05 22 2024
4289,2SPX,C,12 20 2024,04450 100,1006.183,66,05 22 2024
4290,2SPX,P,12 20 2024,04450 100,35.0551,66,05 22 2024
4291,2SPX,C,12 20 2024,04451 490,1004.906,4727,05 22 2024
4292,2SPX,P,12 20 2024,04451 490,35.1263,4727,05 22 2024
4293,2SPX,C,12 20 2024,04454 490,1002.151,118,05 22 2024
4294,2SPX,P,12 20 2024,04454 490,35.2803,118,05 22 2024
4295,2SPX,C,12 20 2024,04454 580,1002.068,118,05 22 2024
4296,2SPX,P,12 20 2024,04454 580,35.2850,118,05 22 2024
4297,2SPX,C,12 20 2024,04461 610,995.6139,118,05 22 2024
4298,2SPX,P,12 20 2024,04461 610,35.6484,118,05 22 2024
4299,2SPX,C,12 20 2024,04466 850,990.8048,519,05 22 2024
4300,2SPX,P,12 20 2024,04466 850,35.9215,519,05 22 2024
4301,2SPX,C,12 20 2024,04468 140,989.6212,114,05 22 2024
4302,2SPX,P,12 20 2024,04468 140,35.9890,114,05 22 2024
4303,2SPX,C,12 20 2024,04468 530,989.2634,396,05 22 2024
4304,2SPX,P,12 20 2024,04468 530,36.0095,396,05 22 2024
4305,2SPX,C,12 20 2024,04470 780,987.1993,57,05 22 2024
4306,2SPX,P,12 20 2024,04470 780,36.1276,57,05 22 2024
4307,2SPX,C,12 20 2024,04471 870,986.1994,55,05 22 2024
4308,2SPX,P,12 20 2024,04471 870,36.1849,55,05 22 2024
4309,2SPX,C,12 20 2024,04471 950,986.1261,55,05 22 2024
4310,2SPX,P,12 20 2024,04471 950,36.1891,55,05 22 2024
4311,2SPX,C,12 20 2024,04484 730,974.4121,117,05 22 2024
4312,2SPX,P,12 20 2024,04484 730,36.8701,117,05 22 2024
4313,2SPX,C,12 20 2024,04486 280,972.9923,59,05 22 2024
4314,2SPX,P,12 20 2024,04486 280,36.9536,59,05 22 2024
4315,2SPX,C,12 20 2024,04489 940,969.6403,1172,05 22 2024
4316,2SPX,P,12 20 2024,04489 940,37.1514,1172,05 22 2024
4317,2SPX,P,12 20 2024,04500 010,37.7006,50,05 22 2024
4318,2SPX,C,12 20 2024,04501 320,959.2271,117,05 22 2024
4319,2SPX,P,12 20 2024,04501 320,37.7753,117,05 22 2024
4320,2SPX,C,12 20 2024,04509 420,951.8363,585,05 22 2024
4321,2SPX,P,12 20 2024,04509 420,38.2405,585,05 22 2024
4322,2SPX,C,12 20 2024,04509 450,951.8089,234,05 22 2024
4323,2SPX,P,12 20 2024,04509 450,38.2422,234,05 22 2024
4324,2SPX,C,12 20 2024,04510 060,951.2525,117,05 22 2024
4325,2SPX,P,12 20 2024,04510 060,38.2774,117,05 22 2024
4326,2SPX,C,12 20 2024,04510 120,951.1978,468,05 22 2024
4327,2SPX,P,12 20 2024,04510 120,38.2809,468,05 22 2024
4328,2SPX,C,12 20 2024,04510 360,950.9789,234,05 22 2024
4329,2SPX,P,12 20 2024,04510 360,38.2948,234,05 22 2024
4330,2SPX,C,12 20 2024,04511 790,949.6747,140,05 22 2024
4331,2SPX,P,12 20 2024,04511 790,38.3776,140,05 22 2024
4332,2SPX,C,12 20 2024,04512 020,949.4650,468,05 22 2024
4333,2SPX,P,12 20 2024,04512 020,38.3909,468,05 22 2024
4334,2SPX,C,12 20 2024,04512 120,949.3738,234,05 22 2024
4335,2SPX,P,12 20 2024,04512 120,38.3967,234,05 22 2024
4336,2SPX,C,12 20 2024,04512 540,948.9908,234,05 22 2024
4337,2SPX,P,12 20 2024,04512 540,38.4211,234,05 22 2024
4338,2SPX,C,12 20 2024,04512 590,948.9452,117,05 22 2024
4339,2SPX,P,12 20 2024,04512 590,38.4240,117,05 22 2024
4340,2SPX,C,12 20 2024,04516 630,945.2619,228,05 22 2024
4341,2SPX,P,12 20 2024,04516 630,38.6589,228,05 22 2024
4342,2SPX,C,12 20 2024,04516 660,945.2346,114,05 22 2024
4343,2SPX,P,12 20 2024,04516 660,38.6607,114,05 22 2024
4344,2SPX,P,12 20 2024,04520 000,38.8560,55,05 22 2024
4345,2SPX,C,12 20 2024,04522 970,939.4844,350,05 22 2024
4346,2SPX,P,12 20 2024,04522 970,39.0304,350,05 22 2024
4347,2SPX,C,12 20 2024,04524 340,938.2363,582,05 22 2024
4348,2SPX,P,12 20 2024,04524 340,39.1111,582,05 22 2024
4349,2SPX,C,12 20 2024,04529 610,933.4368,350,05 22 2024
4350,2SPX,P,12 20 2024,04529 610,39.4227,350,05 22 2024
4351,2SPX,P,12 20 2024,04530 000,39.4459,50,05 22 2024
4352,2SPX,C,12 20 2024,04530 900,932.2622,151,05 22 2024
4353,2SPX,P,12 20 2024,04530 900,39.4994,151,05 22 2024
4354,2SPX,C,12 20 2024,04532 930,930.4142,1049,05 22 2024
4355,2SPX,P,12 20 2024,04532 930,39.6202,1049,05 22 2024
4356,2SPX,C,12 20 2024,04533 010,930.3414,233,05 22 2024
4357,2SPX,P,12 20 2024,04533 010,39.6250,233,05 22 2024
4358,2SPX,C,12 20 2024,04533 120,930.2413,116,05 22 2024
4359,2SPX,P,12 20 2024,04533 120,39.6315,116,05 22 2024
4360,2SPX,C,12 20 2024,04533 170,930.1958,116,05 22 2024
4361,2SPX,P,12 20 2024,04533 170,39.6345,116,05 22 2024
4362,2SPX,C,12 20 2024,04533 220,930.1503,70,05 22 2024
4363,2SPX,P,12 20 2024,04533 220,39.6375,70,05 22 2024
4364,2SPX,C,12 20 2024,04533 890,929.5404,700,05 22 2024
4365,2SPX,P,12 20 2024,04533 890,39.6775,700,05 22 2024
4366,2SPX,C,12 20 2024,04534 500,928.9853,110,05 22 2024
4367,2SPX,P,12 20 2024,04534 500,39.7139,110,05 22 2024
4368,2SPX,C,12 20 2024,04537 020,926.6920,348,05 22 2024
4369,2SPX,P,12 20 2024,04537 020,39.8647,348,05 22 2024
4370,2SPX,C,12 20 2024,04541 470,922.6437,812,05 22 2024
4371,2SPX,P,12 20 2024,04541 470,40.1324,812,05 22 2024
4372,2SPX,C,12 20 2024,04545 250,919.2062,1024,05 22 2024
4373,2SPX,P,12 20 2024,04545 250,40.3610,1024,05 22 2024
4374,2SPX,C,12 20 2024,04545 290,919.1698,231,05 22 2024
4375,2SPX,P,12 20 2024,04545 290,40.3634,231,05 22 2024
4376,2SPX,C,12 20 2024,04548 390,916.3516,232,05 22 2024
4377,2SPX,P,12 20 2024,04548 390,40.5518,232,05 22 2024
4378,2SPX,C,12 20 2024,04548 420,916.3244,234,05 22 2024
4379,2SPX,P,12 20 2024,04548 420,40.5537,234,05 22 2024
4380,2SPX,C,12 20 2024,04549 230,915.5881,139,05 22 2024
4381,2SPX,P,12 20 2024,04549 230,40.6030,139,05 22 2024
4382,2SPX,C,12 20 2024,04549 680,915.1791,168,05 22 2024
4383,2SPX,P,12 20 2024,04549 680,40.6305,168,05 22 2024
4384,2SPX,C,12 20 2024,04549 700,915.1609,56,05 22 2024
4385,2SPX,P,12 20 2024,04549 700,40.6317,56,05 22 2024
4386,2SPX,C,12 20 2024,04550 010,914.8793,40,05 22 2024
4387,2SPX,P,12 20 2024,04550 010,40.6507,40,05 22 2024
4388,2SPX,C,12 20 2024,04553 850,911.3970,460,05 22 2024
4389,2SPX,P,12 20 2024,04553 850,40.8927,460,05 22 2024
4390,2SPX,C,12 20 2024,04556 200,909.2666,693,05 22 2024
4391,2SPX,P,12 20 2024,04556 200,41.0415,693,05 22 2024
4392,2SPX,C,12 20 2024,04557 560,908.0338,115,05 22 2024
4393,2SPX,P,12 20 2024,04557 560,41.1278,115,05 22 2024
4394,2SPX,C,12 20 2024,04557 690,907.9160,115,05 22 2024
4395,2SPX,P,12 20 2024,04557 690,41.1361,115,05 22 2024
4396,2SPX,C,12 20 2024,04557 900,907.7257,527,05 22 2024
4397,2SPX,P,12 20 2024,04557 900,41.1494,527,05 22 2024
4398,2SPX,C,12 20 2024,04560 670,905.2156,226,05 22 2024
4399,2SPX,P,12 20 2024,04560 670,41.3259,226,05 22 2024
4400,2SPX,C,12 20 2024,04561 110,904.8170,226,05 22 2024
4401,2SPX,P,12 20 2024,04561 110,41.3540,226,05 22 2024
4402,2SPX,C,12 20 2024,04563 730,902.4435,230,05 22 2024
4403,2SPX,P,12 20 2024,04563 730,41.5216,230,05 22 2024
4404,2SPX,C,12 20 2024,04567 670,898.8756,376,05 22 2024
4405,2SPX,P,12 20 2024,04567 670,41.7749,376,05 22 2024
4406,2SPX,C,12 20 2024,04568 750,897.8978,458,05 22 2024
4407,2SPX,P,12 20 2024,04568 750,41.8446,458,05 22 2024
4408,2SPX,C,12 20 2024,04570 230,896.5580,915,05 22 2024
4409,2SPX,P,12 20 2024,04570 230,41.9403,915,05 22 2024
4410,2SPX,C,12 20 2024,04573 110,893.9515,44,05 22 2024
4411,2SPX,P,12 20 2024,04573 110,42.1270,44,05 22 2024
4412,2SPX,C,12 20 2024,04577 670,889.8253,57,05 22 2024
4413,2SPX,P,12 20 2024,04577 670,42.4234,57,05 22 2024
4414,2SPX,C,12 20 2024,04579 000,888.6220,113,05 22 2024
4415,2SPX,P,12 20 2024,04579 000,42.5101,113,05 22 2024
4416,2SPX,C,12 20 2024,04579 600,888.0792,459,05 22 2024
4417,2SPX,P,12 20 2024,04579 600,42.5492,459,05 22 2024
4418,2SPX,C,12 20 2024,04579 650,888.0340,57,05 22 2024
4419,2SPX,P,12 20 2024,04579 650,42.5525,57,05 22 2024
4420,2SPX,C,12 20 2024,04580 780,887.0118,2934,05 22 2024
4421,2SPX,P,12 20 2024,04580 780,42.6263,2934,05 22 2024
4422,2SPX,C,12 20 2024,04580 910,886.8942,116,05 22 2024
4423,2SPX,P,12 20 2024,04580 910,42.6348,116,05 22 2024
4424,2SPX,C,12 20 2024,04581 070,886.7495,460,05 22 2024
4425,2SPX,P,12 20 2024,04581 070,42.6452,460,05 22 2024
4426,2SPX,C,12 20 2024,04581 120,886.7043,1150,05 22 2024
4427,2SPX,P,12 20 2024,04581 120,42.6485,1150,05 22 2024
4428,2SPX,C,12 20 2024,04581 750,886.1345,460,05 22 2024
4429,2SPX,P,12 20 2024,04581 750,42.6897,460,05 22 2024
4430,2SPX,C,12 20 2024,04581 860,886.0351,230,05 22 2024
4431,2SPX,P,12 20 2024,04581 860,42.6970,230,05 22 2024
4432,2SPX,C,12 20 2024,04590 170,878.5227,716,05 22 2024
4433,2SPX,P,12 20 2024,04590 170,43.2442,716,05 22 2024
4434,2SPX,C,12 20 2024,04592 910,876.0471,229,05 22 2024
4435,2SPX,P,12 20 2024,04592 910,43.4261,229,05 22 2024
4436,2SPX,C,12 20 2024,04596 600,872.7143,57,05 22 2024
4437,2SPX,P,12 20 2024,04596 600,43.6721,57,05 22 2024
4438,2SPX,C,12 20 2024,04598 790,870.7369,460,05 22 2024
4439,2SPX,P,12 20 2024,04598 790,43.8188,460,05 22 2024
4440,2SPX,C,12 20 2024,04599 820,869.8071,55,05 22 2024
4441,2SPX,P,12 20 2024,04599 820,43.8879,55,05 22 2024
4442,2SPX,C,12 20 2024,04607 080,863.2670,572,05 22 2024
4443,2SPX,P,12 20 2024,04607 080,44.3891,572,05 22 2024
4444,2SPX,C,12 20 2024,04613 530,857.4613,567,05 22 2024
4445,2SPX,P,12 20 2024,04613 530,44.8391,567,05 22 2024
4446,2SPX,C,12 20 2024,04614 330,856.7416,689,05 22 2024
4447,2SPX,P,12 20 2024,04614 330,44.8953,689,05 22 2024
4448,2SPX,C,12 20 2024,04625 780,846.4479,228,05 22 2024
4449,2SPX,P,12 20 2024,04625 780,45.7067,228,05 22 2024
4450,2SPX,C,12 20 2024,04625 810,846.4210,799,05 22 2024
4451,2SPX,P,12 20 2024,04625 810,45.7089,799,05 22 2024
4452,2SPX,C,12 20 2024,04626 790,845.5418,228,05 22 2024
4453,2SPX,P,12 20 2024,04626 790,45.7802,228,05 22 2024
4454,2SPX,C,12 20 2024,04628 220,844.2592,228,05 22 2024
4455,2SPX,P,12 20 2024,04628 220,45.8844,228,05 22 2024
4456,2SPX,C,12 20 2024,04630 140,842.5373,114,05 22 2024
4457,2SPX,P,12 20 2024,04630 140,46.0247,114,05 22 2024
4458,2SPX,C,12 20 2024,04630 430,842.2773,55,05 22 2024
4459,2SPX,P,12 20 2024,04630 430,46.0460,55,05 22 2024
4460,2SPX,C,12 20 2024,04633 600,839.4354,112,05 22 2024
4461,2SPX,P,12 20 2024,04633 600,46.2786,112,05 22 2024
4462,2SPX,C,12 20 2024,04635 830,837.4369,224,05 22 2024
4463,2SPX,P,12 20 2024,04635 830,46.4429,224,05 22 2024
4464,2SPX,C,12 20 2024,04637 900,835.5823,112,05 22 2024
4465,2SPX,P,12 20 2024,04637 900,46.5960,112,05 22 2024
4466,2SPX,C,12 20 2024,04641 720,832.1611,86,05 22 2024
4467,2SPX,P,12 20 2024,04641 720,46.8796,86,05 22 2024
4468,2SPX,C,12 20 2024,04642 680,831.3015,229,05 22 2024
4469,2SPX,P,12 20 2024,04642 680,46.9512,229,05 22 2024
4470,2SPX,C,12 20 2024,04644 090,830.0392,56,05 22 2024
4471,2SPX,P,12 20 2024,04644 090,47.0564,56,05 22 2024
4472,2SPX,C,12 20 2024,04644 130,830.0034,114,05 22 2024
4473,2SPX,P,12 20 2024,04644 130,47.0594,114,05 22 2024
4474,2SPX,C,12 20 2024,04644 210,829.9318,228,05 22 2024
4475,2SPX,P,12 20 2024,04644 210,47.0654,228,05 22 2024
4476,2SPX,C,12 20 2024,04645 830,828.4819,114,05 22 2024
4477,2SPX,P,12 20 2024,04645 830,47.1866,114,05 22 2024
4478,2SPX,C,12 20 2024,04647 130,827.3185,152,05 22 2024
4479,2SPX,P,12 20 2024,04647 130,47.2841,152,05 22 2024
4480,2SPX,C,12 20 2024,04647 140,827.3096,109,05 22 2024
4481,2SPX,P,12 20 2024,04647 140,47.2848,109,05 22 2024
4482,2SPX,C,12 20 2024,04647 150,827.3006,2272,05 22 2024
4483,2SPX,P,12 20 2024,04647 150,47.2856,2272,05 22 2024
4484,2SPX,C,12 20 2024,04647 200,827.2559,1136,05 22 2024
4485,2SPX,P,12 20 2024,04647 200,47.2893,1136,05 22 2024
4486,2SPX,C,12 20 2024,04649 210,825.4576,65,05 22 2024
4487,2SPX,P,12 20 2024,04649 210,47.4405,65,05 22 2024
4488,2SPX,C,12 20 2024,04654 010,821.1695,227,05 22 2024
4489,2SPX,P,12 20 2024,04654 010,47.8078,227,05 22 2024
4490,2SPX,C,12 20 2024,04654 250,820.9552,227,05 22 2024
4491,2SPX,P,12 20 2024,04654 250,47.8263,227,05 22 2024
4492,2SPX,C,12 20 2024,04654 520,820.7141,341,05 22 2024
4493,2SPX,P,12 20 2024,04654 520,47.8471,341,05 22 2024
4494,2SPX,C,12 20 2024,04658 080,817.5364,57,05 22 2024
4495,2SPX,P,12 20 2024,04658 080,48.1222,57,05 22 2024
4496,2SPX,C,12 20 2024,04659 060,816.6620,107,05 22 2024
4497,2SPX,P,12 20 2024,04659 060,48.1981,107,05 22 2024
4498,2SPX,C,12 20 2024,04660 110,815.7251,136,05 22 2024
4499,2SPX,P,12 20 2024,04660 110,48.2797,136,05 22 2024
4500,2SPX,C,12 20 2024,04671 010,806.0076,113,05 22 2024
4501,2SPX,P,12 20 2024,04671 010,49.1338,113,05 22 2024
4502,2SPX,C,12 20 2024,04675 630,801.8937,113,05 22 2024
4503,2SPX,P,12 20 2024,04675 630,49.5007,113,05 22 2024
4504,2SPX,C,12 20 2024,04683 940,794.5074,226,05 22 2024
4505,2SPX,P,12 20 2024,04683 940,50.1740,226,05 22 2024
4506,2SPX,C,12 20 2024,04684 540,793.9744,246,05 22 2024
4507,2SPX,P,12 20 2024,04684 540,50.2230,246,05 22 2024
4508,2SPX,C,12 20 2024,04687 840,791.0439,113,05 22 2024
4509,2SPX,P,12 20 2024,04687 840,50.4930,113,05 22 2024
4510,2SPX,C,12 20 2024,04688 900,790.1028,75,05 22 2024
4511,2SPX,P,12 20 2024,04688 900,50.5801,75,05 22 2024
4512,2SPX,C,12 20 2024,04689 010,790.0052,226,05 22 2024
4513,2SPX,P,12 20 2024,04689 010,50.5891,226,05 22 2024
4514,2SPX,C,12 20 2024,04689 030,789.9874,138,05 22 2024
4515,2SPX,P,12 20 2024,04689 030,50.5907,138,05 22 2024
4516,2SPX,C,12 20 2024,04689 080,789.9430,226,05 22 2024
4517,2SPX,P,12 20 2024,04689 080,50.5948,226,05 22 2024
4518,2SPX,C,12 20 2024,04689 180,789.8543,281,05 22 2024
4519,2SPX,P,12 20 2024,04689 180,50.6031,281,05 22 2024
4520,2SPX,C,12 20 2024,04691 200,788.0615,668,05 22 2024
4521,2SPX,P,12 20 2024,04691 200,50.7694,668,05 22 2024
4522,2SPX,C,12 20 2024,04693 650,785.8877,337,05 22 2024
4523,2SPX,P,12 20 2024,04693 650,50.9718,337,05 22 2024
4524,2SPX,C,12 20 2024,04695 570,784.1847,112,05 22 2024
4525,2SPX,P,12 20 2024,04695 570,51.1310,112,05 22 2024
4526,2SPX,C,12 20 2024,04695 960,783.8388,112,05 22 2024
4527,2SPX,P,12 20 2024,04695 960,51.1633,112,05 22 2024
4528,2SPX,C,12 20 2024,04695 990,783.8122,1347,05 22 2024
4529,2SPX,P,12 20 2024,04695 990,51.1658,1347,05 22 2024
4530,2SPX,C,12 20 2024,04697 400,782.5620,67,05 22 2024
4531,2SPX,P,12 20 2024,04697 400,51.2831,67,05 22 2024
4532,2SPX,C,12 20 2024,04697 420,782.5442,112,05 22 2024
4533,2SPX,P,12 20 2024,04697 420,51.2848,112,05 22 2024
4534,2SPX,C,12 20 2024,04699 780,780.4522,555,05 22 2024
4535,2SPX,P,12 20 2024,04699 780,51.4816,555,05 22 2024
4536,2SPX,C,12 20 2024,04700 930,779.4337,64,05 22 2024
4537,2SPX,P,12 20 2024,04700 930,51.5785,64,05 22 2024
4538,2SPX,C,12 20 2024,04702 250,778.2650,160,05 22 2024
4539,2SPX,P,12 20 2024,04702 250,51.6901,160,05 22 2024
4540,2SPX,C,12 20 2024,04702 280,778.2385,64,05 22 2024
4541,2SPX,P,12 20 2024,04702 280,51.6926,64,05 22 2024
4542,2SPX,C,12 20 2024,04704 050,776.6718,78,05 22 2024
4543,2SPX,P,12 20 2024,04704 050,51.8427,78,05 22 2024
4544,2SPX,C,12 20 2024,04706 000,774.9463,53,05 22 2024
4545,2SPX,P,12 20 2024,04706 000,52.0084,53,05 22 2024
4546,2SPX,C,12 20 2024,04706 150,774.8136,26,05 22 2024
4547,2SPX,P,12 20 2024,04706 150,52.0212,26,05 22 2024
4548,2SPX,C,12 20 2024,04706 540,774.4686,112,05 22 2024
4549,2SPX,P,12 20 2024,04706 540,52.0544,112,05 22 2024
4550,2SPX,C,12 20 2024,04706 640,774.3801,280,05 22 2024
4551,2SPX,P,12 20 2024,04706 640,52.0629,280,05 22 2024
4552,2SPX,C,12 20 2024,04708 000,773.1771,755,05 22 2024
4553,2SPX,P,12 20 2024,04708 000,52.1789,755,05 22 2024
4554,2SPX,C,12 20 2024,04708 330,772.8852,448,05 22 2024
4555,2SPX,P,12 20 2024,04708 330,52.2071,448,05 22 2024
4556,2SPX,C,12 20 2024,04710 090,771.3288,112,05 22 2024
4557,2SPX,P,12 20 2024,04710 090,52.3577,112,05 22 2024
4558,2SPX,C,12 20 2024,04714 060,767.8196,442,05 22 2024
4559,2SPX,P,12 20 2024,04714 060,52.6989,442,05 22 2024
4560,2SPX,C,12 20 2024,04715 110,766.8918,226,05 22 2024
4561,2SPX,P,12 20 2024,04715 110,52.7895,226,05 22 2024
4562,2SPX,C,12 20 2024,04716 820,765.3812,56,05 22 2024
4563,2SPX,P,12 20 2024,04716 820,52.9373,56,05 22 2024
4564,2SPX,C,12 20 2024,04717 280,764.9749,321,05 22 2024
4565,2SPX,P,12 20 2024,04717 280,52.9771,321,05 22 2024
4566,2SPX,C,12 20 2024,04719 020,763.4383,443,05 22 2024
